example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
df15c96ad3468c32,100%,100,91-100,100%,100,91-100,c,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,src/dlload.c,same_file,4,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b25bd9dfc52b2f76,partial,45,41-50,mostly,82,81-90,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.212121,0.350000,1.000000,1.000000,1.000000,0.000000,1.000000,0.166667,1.000000,1,6,base/range.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
c886c99469973fac,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333333,1.000000,8,6,base/range.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
389929ec9c4c0c20,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.163636,0.281250,1.000000,1.000000,1.000000,1.000000,1.000000,0.333333,1.000000,5,3,base/summarysize.jl,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
9f4b6158de79c75a,100%,90,81-90,mostly,82,81-90,text,pygments,False,0.000000,0.954545,0.954545,0.954545,0.954545,0.000000,0.954545,1.000000,0.976744,0.954545,0.954545,0.954545,0.000000,0.954545,1.000000,0.928571,14,1,base/summarysize.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a6e35b906c0a8c0b,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,1,base/summarysize.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
5daba1f35210af4a,0%,0,0,mostly,77,71-80,text,pygments,False,0.000000,0.853659,0.975610,0.853659,0.975610,0.000000,0.853659,0.460526,0.598291,0.975610,0.853659,0.975610,0.000000,0.878049,0.500000,0.736842,19,2,stdlib/InteractiveUtils/src/macros.jl,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
20d994c528a65838,100%,90,81-90,mostly,72,71-80,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.061381,0.115663,1.000000,1.000000,1.000000,0.000000,1.000000,0.020833,1.000000,10,48,stdlib/InteractiveUtils/src/macros.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
2bf69344070740ff,0%,0,0,mostly,72,71-80,text,pygments,False,0.000000,0.800000,1.000000,0.800000,1.000000,0.000000,0.800000,0.024465,0.047478,1.000000,0.800000,1.000000,0.000000,1.000000,0.023256,0.500000,4,43,test/syntax.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
945c78f3233052b6,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,1,stdlib/Artifacts/src/Artifacts.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
31c8c1a1f9ba0d5a,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,1,stdlib/Artifacts/src/Artifacts.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ea1daadf4f3115fd,0%,0,0,0%,0,0,c,pygments,False,0.000000,0.583333,1.000000,0.583333,1.000000,0.000000,0.583333,0.022364,0.043077,1.000000,0.583333,1.000000,0.000000,1.000000,0.071429,0.166667,6,42,src/gf.c,same_file,1,True,tree_sitter,c,0.857143,0.857143,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
8b9fc20a6b77008c,100%,100,91-100,100%,100,91-100,c,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,1,src/gf.c,same_file,1,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
7429405fa67cc468,0%,0,0,0%,0,0,text,regex,False,0.000000,0.200000,0.800000,0.200000,0.800000,0.000000,0.200000,0.004739,0.009259,0.800000,0.200000,0.800000,0.000000,0.800000,0.024390,0.000000,3,41,base/loading.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
bbf44a15b8dc7c79,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,test/trimming/hello.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f36b6a212a5a1e95,0%,0,0,partial,42,41-50,text,pygments,False,0.000000,0.006591,0.010358,0.006591,0.010358,0.000000,0.006591,0.500000,0.013011,0.010358,0.006591,0.010358,0.000000,0.010358,0.016949,0.004751,421,1,test/trimming/hello.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
853795e63890583a,partial,17,11-20,partial,55,51-60,text,pygments,False,0.285714,0.625000,0.937500,0.625000,0.937500,0.285714,0.625000,0.084034,0.148148,0.937500,0.625000,0.937500,0.142857,0.833333,0.179487,0.466667,15,39,contrib/juliac/juliac-buildscript.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.285700
b6e4b0e2a832660e,100%,90,81-90,mostly,82,81-90,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.950000,1.000000,0.974359,0.950000,0.950000,0.950000,0.000000,0.950000,1.000000,1.000000,7,1,contrib/juliac/abi_export.jl,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
9fc3c7b64bdb9f91,100%,100,91-100,mostly,82,81-90,text,pygments,False,0.000000,0.950000,0.950000,1.000000,1.000000,0.000000,0.950000,0.152000,0.262069,0.950000,1.000000,1.000000,0.000000,1.000000,0.125000,0.916667,12,8,stdlib/Test/src/Test.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
684b16201d41d275,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,base/precompilation.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
dfcef98384a93101,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,1,base/precompilation.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8181a47303117ad5,mostly,70,61-70,mostly,72,71-80,text,pygments,False,0.000000,0.888889,0.888889,1.000000,1.000000,0.000000,0.888889,0.045198,0.086022,0.888889,1.000000,1.000000,0.000000,1.000000,0.058824,0.750000,4,17,base/hashing.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
b7e2a9a7f1c591a1,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.370370,0.814815,0.370370,0.814815,0.000000,0.370370,0.063694,0.108696,0.814815,0.370370,0.814815,0.000000,0.814815,0.200000,0.000000,11,10,test/iterators.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3026e3c317133e5e,mostly,70,61-70,mostly,82,81-90,text,pygments,False,0.000000,0.828571,0.857143,0.828571,0.857143,0.000000,0.828571,0.966667,0.892308,0.857143,0.828571,0.857143,0.000000,0.857143,1.000000,0.666667,9,1,base/iterators.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
184b760743b41e05,100%,100,91-100,mostly,82,81-90,c,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.875000,0.933333,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,1,src/gf.c,same_file,1,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
73e355c3684f5560,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,stdlib/REPL/src/REPLCompletions.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
78d34aca8f9fdf9c,100%,100,91-100,mostly,72,71-80,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.143426,0.250871,1.000000,1.000000,1.000000,0.000000,0.972222,0.050000,1.000000,9,20,test/math.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e4aeedf94bf7cb3f,mostly,70,61-70,mostly,72,71-80,text,pygments,False,0.000000,0.954545,1.000000,0.954545,1.000000,0.000000,0.954545,0.167331,0.284746,1.000000,0.954545,1.000000,0.000000,1.000000,0.050000,0.900000,20,20,test/math.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
dc39fe155a3000c6,0%,0,0,mostly,70,61-70,c,pygments,False,0.000000,0.666667,0.916667,0.666667,0.916667,0.000000,0.666667,0.444444,0.533333,0.916667,0.666667,0.916667,0.000000,0.750000,0.250000,0.400000,5,4,src/threading.c,neighboring_same_file,4,True,tree_sitter,c,0.400000,0.400000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
2bd80f5de837911b,100%,100,91-100,100%,100,91-100,text,regex,True,1.000000,0.125000,0.875000,0.125000,0.875000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,test/misc.jl,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
8549f464c3b7e670,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,test/runtests.jl,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
aa961cdcefc4a79b,mostly,67,61-70,mostly,67,61-70,text,pygments,False,0.666667,0.200000,0.666667,0.200000,0.666667,0.666667,0.200000,0.125000,0.153846,0.666667,0.200000,0.666667,0.666667,0.600000,0.666667,0.000000,7,2,contrib/juliac/juliac-trim-base.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
81c9d7e7ac4b7a58,partial,50,41-50,0%,0,0,text,pygments,False,0.500000,0.314286,0.514286,0.314286,0.514286,0.500000,0.000000,0.000000,0.000000,0.257143,0.000000,0.257143,0.500000,0.257143,0.500000,0.000000,4,1,contrib/juliac/juliac-trim-base.jl,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
3089e25326be3d63,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.533333,0.695652,1.000000,1.000000,1.000000,1.000000,1.000000,0.333333,1.000000,2,3,base/abstractarraymath.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
03c4fb72a17722a6,100%,100,91-100,100%,100,91-100,text,regex,True,1.000000,0.058824,0.235294,0.058824,0.235294,1.000000,0.058824,0.142857,0.083333,0.235294,0.058824,0.235294,1.000000,0.235294,0.500000,0.000000,12,2,base/abstractarraymath.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
839c55c02617f035,100%,90,81-90,mostly,83,81-90,text,pygments,False,0.833333,0.966667,1.000000,0.966667,1.000000,0.666667,0.966667,0.707317,0.816901,1.000000,0.966667,1.000000,0.500000,0.933333,0.750000,1.000000,7,8,base/abstractarraymath.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.833300
a72907c76991fd6a,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,test/core.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
30d7185e899cded6,mostly,87,81-90,mostly,83,81-90,cpp,pygments,False,0.800000,1.000000,1.000000,1.000000,1.000000,0.600000,1.000000,0.854545,0.921569,1.000000,1.000000,1.000000,0.400000,0.808511,0.625000,1.000000,17,8,src/aotcompile.cpp,same_file,2,True,tree_sitter,cpp,0.952381,0.952381,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
4dce5adcf28fa763,mostly,67,61-70,mostly,85,81-90,text,pygments,False,0.666667,0.388889,0.388889,0.388889,0.388889,0.666667,0.388889,1.000000,0.560000,0.388889,0.388889,0.388889,0.666667,0.388889,0.666667,0.454545,11,2,base/scopedvalues.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
fb00c62afc3a5a7c,mostly,67,61-70,mostly,67,61-70,text,pygments,False,0.666667,0.083333,0.333333,0.083333,0.333333,0.666667,0.083333,0.200000,0.117647,0.333333,0.083333,0.333333,0.666667,0.333333,1.000000,0.000000,4,3,base/scopedvalues.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.666700
e7ac244868e43f0a,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,base/scopedvalues.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
7a76445156cf9922,mostly,60,51-60,partial,55,51-60,text,pygments,False,0.250000,1.000000,1.000000,1.000000,1.000000,0.250000,1.000000,0.257576,0.409639,1.000000,1.000000,1.000000,0.250000,1.000000,0.250000,1.000000,8,16,stdlib/Test/src/Test.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.250000
75a66c6151dea96d,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.144231,0.252101,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000,1.000000,4,4,base/multidimensional.jl,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
e87b1ee5d8ded09f,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.333333,0.666667,0.333333,0.666667,0.000000,0.333333,0.025210,0.046875,0.666667,0.333333,0.666667,0.000000,0.666667,0.058824,0.000000,1,17,base/multidimensional.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
59495fd634d4abd9,partial,45,41-50,mostly,80,71-80,text,pygments,False,0.000000,0.941176,1.000000,0.941176,1.000000,0.000000,0.941176,0.400000,0.561404,1.000000,0.941176,1.000000,0.000000,0.911765,0.500000,1.000000,6,2,base/multidimensional.jl,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4460393bf9158447,partial,45,41-50,mostly,82,81-90,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.362500,0.532110,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,1.000000,5,2,base/multidimensional.jl,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
679a8e4e07bec09a,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.357143,0.738095,0.357143,0.738095,0.000000,0.357143,0.118110,0.177515,0.738095,0.357143,0.738095,0.000000,0.642857,0.052632,0.100000,10,19,base/multidimensional.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
f467e4b46660fefb,0%,0,0,mostly,68,61-70,text,pygments,False,0.000000,0.631579,0.684211,0.631579,0.684211,0.000000,0.631579,0.800000,0.705882,0.684211,0.631579,0.684211,0.000000,0.684211,1.000000,0.500000,4,1,base/indices.jl,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
84c0b1be857befb6,100%,100,91-100,mostly,82,81-90,text,pygments,False,0.000000,0.964286,0.964286,0.964286,0.964286,0.000000,0.964286,0.964286,0.964286,0.964286,0.964286,0.964286,0.000000,0.964286,1.000000,1.000000,7,1,base/indices.jl,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
e83cd7436ff95d32,100%,100,91-100,100%,100,91-100,c,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.059701,0.112676,1.000000,1.000000,1.000000,1.000000,1.000000,0.052632,1.000000,2,19,src/stackwalk.c,same_file,3,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b82fb2dad48242ad,100%,100,91-100,100%,100,91-100,c,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.104478,0.189189,1.000000,1.000000,1.000000,1.000000,1.000000,0.052632,1.000000,2,19,src/stackwalk.c,same_file,3,True,tree_sitter,c,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6055d1933da3c0dd,partial,50,41-50,mostly,88,81-90,text,pygments,False,0.500000,0.833333,1.000000,0.833333,1.000000,0.500000,0.833333,0.181818,0.298507,1.000000,0.833333,1.000000,0.500000,1.000000,0.400000,0.500000,4,5,test/cmdlineargs.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
bbd52b34dab55cdd,mostly,85,81-90,mostly,80,71-80,text,pygments,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.709091,0.829787,1.000000,1.000000,1.000000,0.000000,0.871795,0.400000,1.000000,10,5,test/cmdlineargs.jl,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
61d6815cd9ba254d,0%,0,0,mostly,82,81-90,text,pygments,False,0.000000,0.800000,1.000000,0.800000,1.000000,0.000000,0.800000,0.072727,0.133333,1.000000,0.800000,1.000000,0.000000,1.000000,0.200000,0.500000,2,5,test/cmdlineargs.jl,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
