dataset_source,example_id,emb_codebert_best_cosine,emb_codebert_mean_top3_cosine,emb_codebert_best_second_margin,emb_codebert_candidate_mean_cosine,emb_codebert_landed_centroid_cosine,emb_codebert_same_file_best_cosine,emb_codebert_cross_file_best_cosine,emb_codebert_suggestion_raw_norm,emb_codebert_candidate_raw_norm,emb_codebert_suggestion_chunk_count,emb_codebert_candidate_chunk_count,emb_codebert_fraction_above_60,emb_codebert_fraction_above_70,emb_codebert_fraction_above_80
hf_github_codereview,a3f493901ab15008,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.529375076293945,19.529375076293945,1,1,1.0,1.0,1.0
hf_github_codereview,5b79fbe0a98c8317,0.9505804181098938,0.9450185298919678,0.01112377643585205,0.9450185298919678,0.9514777660369873,0.9505804181098938,0.0,18.35854721069336,19.532682418823242,1,2,1.0,1.0,1.0
hf_github_codereview,673a1acda0ff20a5,0.991744875907898,0.9780802428722382,0.02732926607131958,0.9780802428722382,0.9847655296325684,0.991744875907898,0.0,19.47963523864746,19.532682418823242,1,2,1.0,1.0,1.0
hf_github_codereview,983824b735ee0b00,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.022750854492188,20.022750854492188,1,1,1.0,1.0,1.0
hf_github_codereview,ba1517adee09c07b,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.946260452270508,18.946260452270508,1,1,1.0,1.0,1.0
hf_github_codereview,7651a618ebc9521c,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,19.281312942504883,19.281312942504883,1,1,1.0,1.0,1.0
hf_github_codereview,2abb71b4a2ade2f7,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,19.281312942504883,19.281312942504883,1,1,1.0,1.0,1.0
hf_github_codereview,9ee5fc5a2fad6136,0.9841880798339844,0.9841880798339844,0.9841880798339844,0.9841880798339844,0.9841879606246948,0.9841880798339844,0.0,19.478670120239258,18.951929092407227,1,1,1.0,1.0,1.0
hf_github_codereview,fa51086bab05ad03,0.9611334800720215,0.9320772886276245,0.058112382888793945,0.9320772886276245,0.9448748826980591,0.9611334800720215,0.0,18.762969970703125,18.746660232543945,1,2,1.0,1.0,1.0
hf_github_codereview,4b6a8a6d9846e504,0.9741857647895813,0.9741857647895813,0.9741857647895813,0.9741857647895813,0.9741857647895813,0.9741857647895813,0.0,19.13434600830078,19.342065811157227,1,1,1.0,1.0,1.0
hf_github_codereview,8e13f44bd666b040,0.994638204574585,0.994638204574585,0.994638204574585,0.994638204574585,0.994638204574585,0.994638204574585,0.0,19.251840591430664,19.342065811157227,1,1,1.0,1.0,1.0
hf_github_codereview,5c80e9edda969383,0.9795759320259094,0.9795759320259094,0.9795759320259094,0.9795759320259094,0.9795759320259094,0.9795759320259094,0.0,19.3299560546875,19.342065811157227,1,1,1.0,1.0,1.0
hf_github_codereview,079a7e739cf6d4cc,0.9260990619659424,0.9260990619659424,0.9260990619659424,0.9260990619659424,0.9260991215705872,0.9260990619659424,0.0,19.586769104003906,18.7315616607666,1,1,1.0,1.0,1.0
hf_github_codereview,88122ae93aabc3ff,0.9641301035881042,0.9605448047320048,0.0005356669425964355,0.9605448047320048,0.967957615852356,0.9641301035881042,0.0,19.17902946472168,19.44980748494466,1,3,1.0,1.0,1.0
hf_github_codereview,62fefb38b98b7f12,0.9690716862678528,0.9630951881408691,0.0005481839179992676,0.9630951881408691,0.9725551605224609,0.9690716862678528,0.0,19.435199737548828,19.404186884562176,1,3,1.0,1.0,1.0
hf_github_codereview,2fe722c38ed60225,0.9783339500427246,0.9776716530323029,0.0013245940208435059,0.9776716530323029,0.984367311000824,0.9783339500427246,0.0,19.72856903076172,19.583707809448242,1,2,1.0,1.0,1.0
hf_github_codereview,e70eb835db60154c,0.9820240139961243,0.9820240139961243,0.9820240139961243,0.9820240139961243,0.9820241332054138,0.9820240139961243,0.0,19.079187393188477,19.014894485473633,1,1,1.0,1.0,1.0
hf_github_codereview,5808abccbe63e0ae,0.9378769397735596,0.9224539995193481,0.03084588050842285,0.9224539995193481,0.9254997372627258,0.9378769397735596,0.0,19.69794464111328,18.378689765930176,1,2,1.0,1.0,1.0
hf_github_codereview,252305797b5bf323,0.9609224796295166,0.9528681039810181,0.01610875129699707,0.9528681039810181,0.9588858485221863,0.9609224796295166,0.0,19.41012954711914,18.261816024780273,1,2,1.0,1.0,1.0
hf_github_codereview,6f703961e86627d5,0.9760860800743103,0.9760860800743103,0.9760860800743103,0.9760860800743103,0.976085901260376,0.9760860800743103,0.0,19.157291412353516,19.634077072143555,1,1,1.0,1.0,1.0
hf_github_codereview,0d651b1bcc34f38b,0.930551290512085,0.930551290512085,0.930551290512085,0.930551290512085,0.930551290512085,0.930551290512085,0.0,19.991775512695312,18.558509826660156,1,1,1.0,1.0,1.0
hf_github_codereview,7c2fe86e461f63bc,0.9911646246910095,0.9788782298564911,0.024572789669036865,0.9788782298564911,0.9904094934463501,0.9911646246910095,0.0,19.39803123474121,19.61025619506836,1,2,1.0,1.0,1.0
hf_github_codereview,33f00548fa653ff9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.79216957092285,18.79216957092285,1,1,1.0,1.0,1.0
hf_github_codereview,19e3be8ab2722e25,0.992540180683136,0.992540180683136,0.992540180683136,0.992540180683136,0.992540180683136,0.992540180683136,0.0,18.85151481628418,18.7667236328125,1,1,1.0,1.0,1.0
hf_github_codereview,5ca9e837d8ff09f2,0.9044796824455261,0.9044796824455261,0.9044796824455261,0.9044796824455261,0.9044796824455261,0.9044796824455261,0.0,19.37125015258789,18.68106460571289,1,1,1.0,1.0,1.0
hf_github_codereview,0b768741cc397e94,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.306434631347656,19.306434631347656,1,1,1.0,1.0,1.0
hf_github_codereview,df15c96ad3468c32,0.9999998807907104,0.9790323972702026,0.041934967041015625,0.9790323972702026,0.9894605278968811,0.9999998807907104,0.0,19.220685958862305,19.182948112487793,1,2,1.0,1.0,1.0
hf_github_codereview,b25bd9dfc52b2f76,0.9464057087898254,0.9464057087898254,0.9464057087898254,0.9464057087898254,0.9464057087898254,0.9464057087898254,0.0,19.659578323364258,19.510648727416992,1,1,1.0,1.0,1.0
hf_github_codereview,c886c99469973fac,0.9789565801620483,0.9789565801620483,0.9789565801620483,0.9789565801620483,0.9789565801620483,0.9789565801620483,0.0,19.418684005737305,19.510648727416992,1,1,1.0,1.0,1.0
hf_github_codereview,389929ec9c4c0c20,0.9742157459259033,0.964530865351359,0.009581208229064941,0.964530865351359,0.98103928565979,0.9742157459259033,0.0,18.945798873901367,19.08897590637207,1,3,1.0,1.0,1.0
hf_github_codereview,9f4b6158de79c75a,0.999498724937439,0.999498724937439,0.999498724937439,0.999498724937439,0.9994988441467285,0.999498724937439,0.0,19.416175842285156,19.31032943725586,1,1,1.0,1.0,1.0
hf_github_codereview,a6e35b906c0a8c0b,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999999403953552,0.9999998211860657,0.0,19.31032943725586,19.31032943725586,1,1,1.0,1.0,1.0
hf_github_codereview,5daba1f35210af4a,0.9889287948608398,0.9764273166656494,0.02500295639038086,0.9764273166656494,0.9859201312065125,0.9889287948608398,0.0,19.584815979003906,19.440546989440918,1,2,1.0,1.0,1.0
hf_github_codereview,20d994c528a65838,0.9587068557739258,0.9398126304149628,0.037788450717926025,0.9398126304149628,0.9457278251647949,0.9587068557739258,0.0,19.91830825805664,18.835732460021973,1,2,1.0,1.0,1.0
hf_github_codereview,2bf69344070740ff,0.9052023887634277,0.9052023887634277,0.9052023887634277,0.9052023887634277,0.9052025675773621,0.9052023887634277,0.0,19.33335304260254,18.739707946777344,1,1,1.0,1.0,1.0
hf_github_codereview,945c78f3233052b6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.705781936645508,19.705781936645508,1,1,1.0,1.0,1.0
hf_github_codereview,31c8c1a1f9ba0d5a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.893959045410156,19.893959045410156,1,1,1.0,1.0,1.0
hf_github_codereview,ea1daadf4f3115fd,0.9327770471572876,0.9171258807182312,0.03130233287811279,0.9171258807182312,0.9231893420219421,0.9327770471572876,0.0,19.46065902709961,18.837291717529297,1,2,1.0,1.0,1.0
hf_github_codereview,8b9fc20a6b77008c,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,19.794628143310547,19.794628143310547,1,1,1.0,1.0,1.0
hf_github_codereview,7429405fa67cc468,0.8978770971298218,0.8978770971298218,0.8978770971298218,0.8978770971298218,0.8978769779205322,0.8978770971298218,0.0,20.199480056762695,18.434452056884766,1,1,1.0,1.0,1.0
hf_github_codereview,bbf44a15b8dc7c79,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.695241928100586,18.695241928100586,1,1,1.0,1.0,1.0
hf_github_codereview,f36b6a212a5a1e95,0.9130066633224487,0.9130066633224487,0.9130066633224487,0.9130066633224487,0.9130066633224487,0.9130066633224487,0.0,17.938857396443684,18.695241928100586,3,1,1.0,1.0,1.0
hf_github_codereview,853795e63890583a,0.9347209334373474,0.9347209334373474,0.9347209334373474,0.9347209334373474,0.9347209334373474,0.9347209334373474,0.0,19.915700912475586,18.470319747924805,1,1,1.0,1.0,1.0
hf_github_codereview,b6e4b0e2a832660e,0.9984416365623474,0.9782405197620392,0.040402233600616455,0.9782405197620392,0.987766683101654,0.9984416365623474,0.0,19.008268356323242,18.844889640808105,1,2,1.0,1.0,1.0
hf_github_codereview,9fc3c7b64bdb9f91,0.980798065662384,0.9773260354995728,0.006944060325622559,0.9773260354995728,0.9851303696632385,0.980798065662384,0.0,19.451242446899414,19.446873664855957,1,2,1.0,1.0,1.0
hf_github_codereview,684b16201d41d275,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.097850799560547,19.097850799560547,1,1,1.0,1.0,1.0
hf_github_codereview,dfcef98384a93101,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.42847442626953,20.42847442626953,1,1,1.0,1.0,1.0
hf_github_codereview,8181a47303117ad5,0.9182068109512329,0.9182068109512329,0.9182068109512329,0.9182068109512329,0.9182069301605225,0.9182068109512329,0.0,19.2070255279541,18.53949737548828,1,1,1.0,1.0,1.0
hf_github_codereview,b7e2a9a7f1c591a1,0.96949702501297,0.9575951993465424,0.023803651332855225,0.9575951993465424,0.9731483459472656,0.96949702501297,0.0,19.216655731201172,18.750619888305664,1,2,1.0,1.0,1.0
hf_github_codereview,3026e3c317133e5e,0.9969332218170166,0.9969332218170166,0.9969332218170166,0.9969332218170166,0.9969332218170166,0.9969332218170166,0.0,19.403121948242188,19.3769474029541,1,1,1.0,1.0,1.0
hf_github_codereview,184b760743b41e05,0.9974381923675537,0.9974381923675537,0.9974381923675537,0.9974381923675537,0.9974384307861328,0.9974381923675537,0.0,20.061498641967773,20.025087356567383,1,1,1.0,1.0,1.0
hf_github_codereview,73e355c3684f5560,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999999403953552,0.9999997615814209,0.0,19.330245971679688,19.330245971679688,1,1,1.0,1.0,1.0
hf_github_codereview,78d34aca8f9fdf9c,0.9343888163566589,0.9343888163566589,0.9343888163566589,0.9343888163566589,0.9343888163566589,0.9343888163566589,0.0,18.341827392578125,18.32063102722168,1,1,1.0,1.0,1.0
hf_github_codereview,e4aeedf94bf7cb3f,0.933156430721283,0.933156430721283,0.933156430721283,0.933156430721283,0.933156430721283,0.933156430721283,0.0,18.791149139404297,18.32063102722168,1,1,1.0,1.0,1.0
hf_github_codereview,dc39fe155a3000c6,0.9661701321601868,0.9544053971767426,0.023529469966888428,0.9544053971767426,0.9626511335372925,0.9661701321601868,0.0,19.62588119506836,19.69900417327881,1,2,1.0,1.0,1.0
hf_github_codereview,2bd80f5de837911b,0.9999995827674866,0.9677856961886088,0.040371596813201904,0.9677856961886088,0.9833866953849792,0.9999995827674866,0.0,19.619258880615234,19.471575419108074,1,3,1.0,1.0,1.0
hf_github_codereview,8549f464c3b7e670,1.0,0.9686464667320251,0.06270706653594971,0.9686464667320251,0.9841984510421753,1.0,0.0,19.133012771606445,19.176480293273926,1,2,1.0,1.0,1.0
hf_github_codereview,aa961cdcefc4a79b,0.9888355731964111,0.9888355731964111,0.9888355731964111,0.9888355731964111,0.9888355731964111,0.9888355731964111,0.0,19.963048934936523,19.85468101501465,1,1,1.0,1.0,1.0
hf_github_codereview,81c9d7e7ac4b7a58,0.9809526205062866,0.9807620644569397,0.00038111209869384766,0.9807620644569397,0.9863525629043579,0.9809526205062866,0.0,19.53695297241211,19.557174682617188,1,2,1.0,1.0,1.0
hf_github_codereview,3089e25326be3d63,0.9804273843765259,0.9804273843765259,0.9804273843765259,0.9804273843765259,0.9804272055625916,0.9804273843765259,0.0,19.602096557617188,19.833803176879883,1,1,1.0,1.0,1.0
hf_github_codereview,03c4fb72a17722a6,0.9873039722442627,0.9873039722442627,0.9873039722442627,0.9873039722442627,0.9873040914535522,0.9873039722442627,0.0,19.58945655822754,19.57184410095215,1,1,1.0,1.0,1.0
hf_github_codereview,839c55c02617f035,0.9984388947486877,0.9984388947486877,0.9984388947486877,0.9984388947486877,0.9984387755393982,0.9984388947486877,0.0,19.855880737304688,19.79800796508789,1,1,1.0,1.0,1.0
hf_github_codereview,a72907c76991fd6a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.219724655151367,19.219724655151367,1,1,1.0,1.0,1.0
hf_github_codereview,30d7185e899cded6,0.9942917227745056,0.9942917227745056,0.9942917227745056,0.9942917227745056,0.9942917227745056,0.9942917227745056,0.0,19.71717071533203,19.881752014160156,1,1,1.0,1.0,1.0
hf_github_codereview,4dce5adcf28fa763,0.9881206750869751,0.9881206750869751,0.9881206750869751,0.9881206750869751,0.9881206750869751,0.9881206750869751,0.0,19.516300201416016,19.50840187072754,1,1,1.0,1.0,1.0
hf_github_codereview,fb00c62afc3a5a7c,0.9916841983795166,0.9916841983795166,0.9916841983795166,0.9916841983795166,0.9916841387748718,0.9916841983795166,0.0,19.313919067382812,19.93277931213379,1,1,1.0,1.0,1.0
hf_github_codereview,e7ac244868e43f0a,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999998807907104,0.9999997615814209,0.0,19.63911247253418,19.63911247253418,1,1,1.0,1.0,1.0
hf_github_codereview,7a76445156cf9922,0.9777277708053589,0.9758884906768799,0.003678560256958008,0.9758884906768799,0.9859172105789185,0.9777277708053589,0.0,19.33950424194336,19.27078151702881,1,2,1.0,1.0,1.0
hf_github_codereview,75a66c6151dea96d,0.9716314077377319,0.9424254496892294,0.03289389610290527,0.9143706645284381,0.9405118227005005,0.9716314077377319,0.0,19.506431579589844,18.81565284729004,1,7,1.0,1.0,1.0
hf_github_codereview,e87b1ee5d8ded09f,0.9069772958755493,0.9069772958755493,0.9069772958755493,0.9069772958755493,0.9069772958755493,0.9069772958755493,0.0,19.130542755126953,18.82183837890625,1,1,1.0,1.0,1.0
hf_github_codereview,59495fd634d4abd9,0.9874489903450012,0.9605766733487447,0.022815465927124023,0.93718750278155,0.950960636138916,0.9874489903450012,0.0,19.79102325439453,18.800514539082844,1,6,1.0,1.0,1.0
hf_github_codereview,4460393bf9158447,0.9876152276992798,0.9626623789469401,0.020826220512390137,0.9404402474562327,0.9542611241340637,0.9876152276992798,0.0,19.41779899597168,18.800514539082844,1,6,1.0,1.0,1.0
hf_github_codereview,679a8e4e07bec09a,0.955808162689209,0.955808162689209,0.955808162689209,0.955808162689209,0.955808162689209,0.955808162689209,0.0,19.313255310058594,18.841951370239258,1,1,1.0,1.0,1.0
hf_github_codereview,f467e4b46660fefb,0.983496904373169,0.9770688712596893,0.012856066226959229,0.9770688712596893,0.9853382706642151,0.983496904373169,0.0,19.945323944091797,19.70858097076416,1,2,1.0,1.0,1.0
hf_github_codereview,84c0b1be857befb6,0.9984622597694397,0.9737114012241364,0.04950171709060669,0.9737114012241364,0.9865202903747559,0.9984622597694397,0.0,19.015151977539062,19.108025550842285,1,2,1.0,1.0,1.0
hf_github_codereview,e83cd7436ff95d32,0.971497654914856,0.9507921934127808,0.04141092300415039,0.9507921934127808,0.9690465331077576,0.971497654914856,0.0,19.09913444519043,19.30509853363037,1,2,1.0,1.0,1.0
hf_github_codereview,b82fb2dad48242ad,0.9360864162445068,0.8920117318630219,0.08814936876296997,0.8920117318630219,0.909137487411499,0.9360864162445068,0.0,18.960153579711914,19.30509853363037,1,2,1.0,1.0,1.0
hf_github_codereview,6055d1933da3c0dd,0.9770770072937012,0.9770770072937012,0.9770770072937012,0.9770770072937012,0.9770770072937012,0.9770770072937012,0.0,19.37411117553711,19.679702758789062,1,1,1.0,1.0,1.0
hf_github_codereview,bbd52b34dab55cdd,0.9938191175460815,0.9938191175460815,0.9938191175460815,0.9938191175460815,0.9938191175460815,0.9938191175460815,0.0,19.533483505249023,19.679702758789062,1,1,1.0,1.0,1.0
hf_github_codereview,61d6815cd9ba254d,0.9474336504936218,0.9474336504936218,0.9474336504936218,0.9474336504936218,0.9474336504936218,0.9474336504936218,0.0,19.244365692138672,19.679702758789062,1,1,1.0,1.0,1.0
hf_github_codereview,5b75ead2fd4bb579,0.9919610023498535,0.9919610023498535,0.9919610023498535,0.9919610023498535,0.9919611215591431,0.9919610023498535,0.0,19.452953338623047,19.668855667114258,1,1,1.0,1.0,1.0
hf_github_codereview,6b01f90fcdb0d499,0.9978907108306885,0.9978907108306885,0.9978907108306885,0.9978907108306885,0.9978907108306885,0.9978907108306885,0.0,19.408937454223633,19.25856590270996,1,1,1.0,1.0,1.0
hf_github_codereview,3edeeca9700dd182,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.817768096923828,19.817768096923828,1,1,1.0,1.0,1.0
hf_github_codereview,7f7a9c2190e04e9d,0.990962564945221,0.990962564945221,0.990962564945221,0.990962564945221,0.990962564945221,0.990962564945221,0.0,19.443517684936523,19.08755874633789,1,1,1.0,1.0,1.0
hf_github_codereview,eb5574ca8f6914b0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.08755874633789,19.08755874633789,1,1,1.0,1.0,1.0
hf_github_codereview,d88b50e3b9216169,0.9881397485733032,0.9881397485733032,0.9881397485733032,0.9881397485733032,0.9881398677825928,0.9881397485733032,0.0,19.96318817138672,19.773563385009766,1,1,1.0,1.0,1.0
hf_github_codereview,51a79e58a98562bf,0.9832925796508789,0.9729241132736206,0.0207369327545166,0.9729241132736206,0.9797658920288086,0.9832925796508789,0.0,19.666236877441406,19.395404815673828,1,2,1.0,1.0,1.0
hf_github_codereview,3fd5582f3846d09e,0.8812911510467529,0.8812911510467529,0.8812911510467529,0.8812911510467529,0.8812910318374634,0.8812911510467529,0.0,18.16986846923828,19.21498680114746,1,1,1.0,1.0,1.0
hf_github_codereview,adce74a28be7c9f2,0.9758021831512451,0.9758021831512451,0.9758021831512451,0.9758021831512451,0.9758021831512451,0.9758021831512451,0.0,19.74076271057129,19.125324249267578,1,1,1.0,1.0,1.0
hf_github_codereview,2b4462cff5036186,0.943935751914978,0.943935751914978,0.943935751914978,0.943935751914978,0.9439356923103333,0.943935751914978,0.0,18.719810485839844,19.60580062866211,1,1,1.0,1.0,1.0
hf_github_codereview,fe8a6a4380aa127e,0.9758565425872803,0.9758565425872803,0.9758565425872803,0.9758565425872803,0.9758565425872803,0.9758565425872803,0.0,19.222349166870117,19.894908905029297,1,1,1.0,1.0,1.0
hf_github_codereview,296123b2c7107065,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.44080352783203,19.44080352783203,1,1,1.0,1.0,1.0
hf_github_codereview,d3d29d02b7c45512,0.9491800665855408,0.9458527266979218,0.006654679775238037,0.9458527266979218,0.9500361680984497,0.9491800665855408,0.0,19.339025497436523,18.560444831848145,1,2,1.0,1.0,1.0
hf_github_codereview,eb547ca31a1b3180,0.9873607158660889,0.9815044105052948,0.011712610721588135,0.9815044105052948,0.9866011142730713,0.9873607158660889,0.0,19.568208694458008,19.164782524108887,1,2,1.0,1.0,1.0
hf_github_codereview,cc7dd7f4303372df,0.974327564239502,0.974327564239502,0.974327564239502,0.974327564239502,0.974327564239502,0.974327564239502,0.0,19.012250900268555,18.6335506439209,1,1,1.0,1.0,1.0
hf_github_codereview,12fe1b7fefe2ae8c,0.9720649719238281,0.9648470878601074,0.014435768127441406,0.9648470878601074,0.9683057069778442,0.9720649719238281,0.0,18.87998390197754,18.934232711791992,1,2,1.0,1.0,1.0
hf_github_codereview,e0b827058a863f93,0.9769862294197083,0.9702251255512238,0.013522207736968994,0.9702251255512238,0.9737613201141357,0.9769862294197083,0.0,19.025407791137695,19.22586441040039,1,2,1.0,1.0,1.0
hf_github_codereview,2624abaa9b0a2476,0.9875209927558899,0.9760210812091827,0.022999823093414307,0.9760210812091827,0.9832637310028076,0.9875209927558899,0.0,19.384532928466797,19.499333381652832,1,2,1.0,1.0,1.0
hf_github_codereview,beb580611c85645b,0.9142216444015503,0.9082334637641907,0.011976361274719238,0.9082334637641907,0.9149760007858276,0.9142216444015503,0.0,18.49872398376465,19.55136775970459,1,2,1.0,1.0,1.0
