dataset_source,example_id,emb_unixcoder_best_cosine,emb_unixcoder_mean_top3_cosine,emb_unixcoder_best_second_margin,emb_unixcoder_candidate_mean_cosine,emb_unixcoder_landed_centroid_cosine,emb_unixcoder_same_file_best_cosine,emb_unixcoder_cross_file_best_cosine,emb_unixcoder_suggestion_raw_norm,emb_unixcoder_candidate_raw_norm,emb_unixcoder_suggestion_chunk_count,emb_unixcoder_candidate_chunk_count,emb_unixcoder_fraction_above_60,emb_unixcoder_fraction_above_70,emb_unixcoder_fraction_above_80
hf_github_codereview,b6e4b0e2a832660e,0.9930278658866882,0.6251364946365356,0.7357827425003052,0.6251364946365356,0.7860785722732544,0.9930278658866882,0.0,47.80516815185547,42.58276176452637,1,2,0.5,0.5,0.5
hf_github_codereview,9fc3c7b64bdb9f91,0.6610592603683472,0.5067777931690216,0.3085629343986511,0.5067777931690216,0.5747156739234924,0.6610592603683472,0.0,42.26704406738281,41.96223258972168,1,2,0.5,0.0,0.0
hf_github_codereview,684b16201d41d275,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.51180076599121,22.51180076599121,1,1,1.0,1.0,1.0
hf_github_codereview,dfcef98384a93101,1.0,1.0,1.0,1.0,1.0,1.0,0.0,47.887332916259766,47.887332916259766,1,1,1.0,1.0,1.0
hf_github_codereview,8181a47303117ad5,0.49610865116119385,0.49610865116119385,0.49610865116119385,0.49610865116119385,0.49610865116119385,0.49610865116119385,0.0,39.7298698425293,27.093852996826172,1,1,0.0,0.0,0.0
hf_github_codereview,b7e2a9a7f1c591a1,0.21326720714569092,0.1612878553569317,0.10395870357751846,0.1612878553569317,0.19240263104438782,0.21326720714569092,0.0,41.914085388183594,39.72151756286621,1,2,0.0,0.0,0.0
hf_github_codereview,3026e3c317133e5e,0.8084771633148193,0.8084771633148193,0.8084771633148193,0.8084771633148193,0.8084771633148193,0.8084771633148193,0.0,44.41688537597656,43.59418869018555,1,1,1.0,1.0,1.0
hf_github_codereview,184b760743b41e05,0.9870972633361816,0.9870972633361816,0.9870972633361816,0.9870972633361816,0.9870971441268921,0.9870972633361816,0.0,32.23648452758789,33.981544494628906,1,1,1.0,1.0,1.0
hf_github_codereview,73e355c3684f5560,1.0,1.0,1.0,1.0,1.0,1.0,0.0,37.61217498779297,37.61217498779297,1,1,1.0,1.0,1.0
hf_github_codereview,78d34aca8f9fdf9c,0.599189043045044,0.599189043045044,0.599189043045044,0.599189043045044,0.599189043045044,0.599189043045044,0.0,44.88379669189453,30.8809757232666,1,1,0.0,0.0,0.0
hf_github_codereview,e4aeedf94bf7cb3f,0.5095629692077637,0.5095629692077637,0.5095629692077637,0.5095629692077637,0.5095629692077637,0.5095629692077637,0.0,45.051300048828125,30.8809757232666,1,1,0.0,0.0,0.0
hf_github_codereview,dc39fe155a3000c6,0.7386422157287598,0.5317243933677673,0.41383564472198486,0.5317243933677673,0.6457000970840454,0.7386422157287598,0.0,37.229976654052734,37.645660400390625,1,2,0.5,0.5,0.0
hf_github_codereview,2bd80f5de837911b,1.0,0.5479409197966257,0.5717001557350159,0.5479409197966257,0.7695199251174927,1.0,0.0,27.63422203063965,36.248013178507485,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,8549f464c3b7e670,1.0,0.6086876913905144,0.7826246172189713,0.6086876913905144,0.7801843881607056,1.0,0.0,41.04521179199219,42.45562934875488,1,2,0.5,0.5,0.5
hf_github_codereview,aa961cdcefc4a79b,0.7881065607070923,0.7881065607070923,0.7881065607070923,0.7881065607070923,0.7881065607070923,0.7881065607070923,0.0,41.91663360595703,36.61919403076172,1,1,1.0,1.0,0.0
hf_github_codereview,81c9d7e7ac4b7a58,0.6741330027580261,0.40685316920280457,0.5345596671104431,0.40685316920280457,0.5438494086265564,0.6741330027580261,0.0,41.30223083496094,39.30595779418945,1,2,0.5,0.0,0.0
hf_github_codereview,3089e25326be3d63,0.5922863483428955,0.5922863483428955,0.5922863483428955,0.5922863483428955,0.5922864675521851,0.5922863483428955,0.0,33.70477294921875,41.99120330810547,1,1,0.0,0.0,0.0
hf_github_codereview,03c4fb72a17722a6,0.8088371753692627,0.8088371753692627,0.8088371753692627,0.8088371753692627,0.8088371753692627,0.8088371753692627,0.0,36.12968444824219,41.475765228271484,1,1,1.0,1.0,1.0
hf_github_codereview,839c55c02617f035,0.9355422258377075,0.9355422258377075,0.9355422258377075,0.9355422258377075,0.9355422258377075,0.9355422258377075,0.0,45.202117919921875,44.68344497680664,1,1,1.0,1.0,1.0
hf_github_codereview,a72907c76991fd6a,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,44.35527038574219,44.35527038574219,1,1,1.0,1.0,1.0
hf_github_codereview,30d7185e899cded6,0.9261555075645447,0.9261555075645447,0.9261555075645447,0.9261555075645447,0.9261555075645447,0.9261555075645447,0.0,40.68312072753906,40.64091873168945,1,1,1.0,1.0,1.0
hf_github_codereview,4dce5adcf28fa763,0.7816876173019409,0.7816876173019409,0.7816876173019409,0.7816876173019409,0.7816876173019409,0.7816876173019409,0.0,43.491676330566406,33.6458854675293,1,1,1.0,1.0,0.0
hf_github_codereview,fb00c62afc3a5a7c,0.6329367160797119,0.6329367160797119,0.6329367160797119,0.6329367160797119,0.6329366564750671,0.6329367160797119,0.0,42.77978515625,46.621707916259766,1,1,1.0,0.0,0.0
hf_github_codereview,e7ac244868e43f0a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.991485595703125,41.991485595703125,1,1,1.0,1.0,1.0
hf_github_codereview,7a76445156cf9922,0.5128046870231628,0.4467008113861084,0.1322077512741089,0.4467008113861084,0.5089521408081055,0.5128046870231628,0.0,39.629024505615234,36.019195556640625,1,2,0.0,0.0,0.0
hf_github_codereview,75a66c6151dea96d,0.6249167919158936,0.5363920231660207,0.06206810474395752,0.31454998254776,0.42100346088409424,0.6249167919158936,0.0,40.88037109375,30.322078159877233,1,7,0.14285714285714285,0.0,0.0
hf_github_codereview,e87b1ee5d8ded09f,0.16950878500938416,0.16950878500938416,0.16950878500938416,0.16950878500938416,0.16950878500938416,0.16950878500938416,0.0,29.078174591064453,29.499731063842773,1,1,0.0,0.0,0.0
hf_github_codereview,59495fd634d4abd9,0.7705293297767639,0.45761852463086444,0.42581647634506226,0.32044240335623425,0.4135318994522095,0.7705293297767639,0.0,43.710601806640625,30.085288683573406,1,6,0.16666666666666666,0.16666666666666666,0.0
hf_github_codereview,4460393bf9158447,0.768481969833374,0.44975481430689496,0.42484015226364136,0.3120070894559224,0.4026460647583008,0.768481969833374,0.0,41.40861129760742,30.085288683573406,1,6,0.16666666666666666,0.16666666666666666,0.0
hf_github_codereview,679a8e4e07bec09a,0.291007936000824,0.291007936000824,0.291007936000824,0.291007936000824,0.291007936000824,0.291007936000824,0.0,45.67717361450195,27.728925704956055,1,1,0.0,0.0,0.0
hf_github_codereview,f467e4b46660fefb,0.6088590621948242,0.3567213602364063,0.5042754039168358,0.3567213602364063,0.4431675970554352,0.6088590621948242,0.0,40.85282897949219,40.7338752746582,1,2,0.5,0.0,0.0
hf_github_codereview,84c0b1be857befb6,0.9931418895721436,0.5793889462947845,0.827505886554718,0.5793889462947845,0.7591332197189331,0.9931418895721436,0.0,42.74430847167969,37.089439392089844,1,2,0.5,0.5,0.5
hf_github_codereview,e83cd7436ff95d32,0.4351274371147156,0.3707772046327591,0.12870046496391296,0.3707772046327591,0.42912688851356506,0.4351274371147156,0.0,38.821651458740234,33.54458045959473,1,2,0.0,0.0,0.0
hf_github_codereview,b82fb2dad48242ad,0.26688408851623535,0.2214297503232956,0.09090867638587952,0.2214297503232956,0.256276398897171,0.26688408851623535,0.0,37.52962112426758,33.54458045959473,1,2,0.0,0.0,0.0
hf_github_codereview,6055d1933da3c0dd,0.5420555472373962,0.5420555472373962,0.5420555472373962,0.5420555472373962,0.542055606842041,0.5420555472373962,0.0,36.4808235168457,44.62574768066406,1,1,0.0,0.0,0.0
hf_github_codereview,bbd52b34dab55cdd,0.8662363886833191,0.8662363886833191,0.8662363886833191,0.8662363886833191,0.8662365674972534,0.8662363886833191,0.0,44.99388885498047,44.62574768066406,1,1,1.0,1.0,1.0
hf_github_codereview,61d6815cd9ba254d,0.2142767757177353,0.2142767757177353,0.2142767757177353,0.2142767757177353,0.21427679061889648,0.2142767757177353,0.0,24.167011260986328,44.62574768066406,1,1,0.0,0.0,0.0
hf_github_codereview,5b75ead2fd4bb579,0.8072624802589417,0.8072624802589417,0.8072624802589417,0.8072624802589417,0.8072625398635864,0.8072624802589417,0.0,43.728267669677734,45.329341888427734,1,1,1.0,1.0,1.0
hf_github_codereview,6b01f90fcdb0d499,0.8762970566749573,0.8762970566749573,0.8762970566749573,0.8762970566749573,0.8762970566749573,0.8762970566749573,0.0,46.6448974609375,47.194278717041016,1,1,1.0,1.0,1.0
hf_github_codereview,3edeeca9700dd182,1.0,1.0,1.0,1.0,1.0,1.0,0.0,39.18212127685547,39.18212127685547,1,1,1.0,1.0,1.0
hf_github_codereview,7f7a9c2190e04e9d,0.6362391710281372,0.6362391710281372,0.6362391710281372,0.6362391710281372,0.6362391710281372,0.6362391710281372,0.0,38.13932418823242,40.862545013427734,1,1,1.0,0.0,0.0
hf_github_codereview,eb5574ca8f6914b0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,40.862545013427734,40.862545013427734,1,1,1.0,1.0,1.0
hf_github_codereview,d88b50e3b9216169,0.864936351776123,0.864936351776123,0.864936351776123,0.864936351776123,0.864936351776123,0.864936351776123,0.0,43.68450164794922,38.4132194519043,1,1,1.0,1.0,1.0
hf_github_codereview,51a79e58a98562bf,0.32381606101989746,0.2634916454553604,0.1206488311290741,0.2634916454553604,0.3598078191280365,0.32381606101989746,0.0,39.954559326171875,45.496978759765625,1,2,0.0,0.0,0.0
hf_github_codereview,3fd5582f3846d09e,0.0350586399435997,0.0350586399435997,0.0350586399435997,0.0350586399435997,0.0350586399435997,0.0350586399435997,0.0,20.587251663208008,46.10170364379883,1,1,0.0,0.0,0.0
hf_github_codereview,adce74a28be7c9f2,0.8757912516593933,0.8757912516593933,0.8757912516593933,0.8757912516593933,0.8757912516593933,0.8757912516593933,0.0,47.77821350097656,49.02860641479492,1,1,1.0,1.0,1.0
hf_github_codereview,2b4462cff5036186,0.35855036973953247,0.35855036973953247,0.35855036973953247,0.35855036973953247,0.3585503399372101,0.35855036973953247,0.0,24.459453582763672,46.83937454223633,1,1,0.0,0.0,0.0
hf_github_codereview,fe8a6a4380aa127e,0.6336359977722168,0.6336359977722168,0.6336359977722168,0.6336359977722168,0.6336359977722168,0.6336359977722168,0.0,37.450462341308594,26.883689880371094,1,1,1.0,0.0,0.0
hf_github_codereview,296123b2c7107065,1.0,1.0,1.0,1.0,1.0,1.0,0.0,43.791954040527344,43.791954040527344,1,1,1.0,1.0,1.0
hf_github_codereview,d3d29d02b7c45512,0.4374210834503174,0.33456191420555115,0.20571833848953247,0.33456191420555115,0.38413751125335693,0.4374210834503174,0.0,42.214759826660156,30.962284088134766,1,2,0.0,0.0,0.0
hf_github_codereview,eb547ca31a1b3180,0.729792058467865,0.41073185950517654,0.6381203979253769,0.41073185950517654,0.5553917288780212,0.729792058467865,0.0,40.73136901855469,45.400569915771484,1,2,0.5,0.5,0.0
hf_github_codereview,cc7dd7f4303372df,0.31965190172195435,0.31965190172195435,0.31965190172195435,0.31965190172195435,0.31965184211730957,0.31965190172195435,0.0,31.18356704711914,43.845611572265625,1,1,0.0,0.0,0.0
hf_github_codereview,12fe1b7fefe2ae8c,0.7853840589523315,0.4694400429725647,0.6318880319595337,0.4694400429725647,0.6024889349937439,0.7853840589523315,0.0,41.60723876953125,39.471750259399414,1,2,0.5,0.5,0.0
hf_github_codereview,e0b827058a863f93,0.4883127808570862,0.36284321546554565,0.25093913078308105,0.36284321546554565,0.44324061274528503,0.4883127808570862,0.0,42.77878952026367,37.864980697631836,1,2,0.0,0.0,0.0
hf_github_codereview,2624abaa9b0a2476,0.26928144693374634,0.2379690706729889,0.06262475252151489,0.2379690706729889,0.26244056224823,0.26928144693374634,0.0,40.4977912902832,40.683916091918945,1,2,0.0,0.0,0.0
hf_github_codereview,beb580611c85645b,0.13651666045188904,0.13270089775323868,0.00763152539730072,0.13270089775323868,0.15142840147018433,0.13651666045188904,0.0,23.10055923461914,39.91271781921387,1,2,0.0,0.0,0.0
hf_github_codereview,a2f8acc348dca178,0.6794757843017578,0.3854302118221919,0.36927103996276855,0.3854302118221919,0.548818826675415,0.6794757843017578,0.0,41.32645034790039,45.50430425008138,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,46280fc1308aaab6,0.7860637903213501,0.4984675447146098,0.3937624990940094,0.4984675447146098,0.6597993969917297,0.7860637903213501,0.0,43.163814544677734,46.09887186686198,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,27d99536fade3622,1.0,0.5498032371203104,0.6318473517894745,0.5498032371203104,0.7338393330574036,1.0,0.0,51.00563049316406,40.169411977132164,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,3356938d22c95d15,0.9086148738861084,0.9086148738861084,0.9086148738861084,0.9086148738861084,0.9086147546768188,0.9086148738861084,0.0,29.741199493408203,35.619441986083984,1,1,1.0,1.0,1.0
hf_github_codereview,a339df8b553c5ab9,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,1.0,0.9999998211860657,0.0,38.71757507324219,38.71757507324219,1,1,1.0,1.0,1.0
hf_github_codereview,7033e785fa29a6d2,0.8894696235656738,0.8532578349113464,0.07242357730865479,0.8532578349113464,0.8686085939407349,0.8894696235656738,0.0,46.70045471191406,45.25786209106445,1,2,1.0,1.0,1.0
hf_github_codereview,66bc3126761472c4,0.874495267868042,0.6705318987369537,0.00013971328735351562,0.6705318987369537,0.8257776498794556,0.874495267868042,0.0,45.52721405029297,44.753283182779946,1,3,0.6666666666666666,0.6666666666666666,0.6666666666666666
hf_github_codereview,8703626b73cb17b1,0.5077495574951172,0.5077495574951172,0.5077495574951172,0.5077495574951172,0.5077495574951172,0.5077495574951172,0.0,34.37744903564453,46.61748123168945,1,1,0.0,0.0,0.0
hf_github_codereview,0e4f5b6d24c278b5,0.7889657020568848,0.7889657020568848,0.7889657020568848,0.7889657020568848,0.7889655828475952,0.7889657020568848,0.0,44.463714599609375,34.40821075439453,1,1,1.0,1.0,0.0
hf_github_codereview,692c7cd5f640fa06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,40.89103698730469,40.89103698730469,1,1,1.0,1.0,1.0
hf_github_codereview,48ebda5113934f08,0.3205280601978302,0.3205280601978302,0.3205280601978302,0.3205280601978302,0.3205280601978302,0.3205280601978302,0.0,41.644405364990234,31.152050018310547,1,1,0.0,0.0,0.0
hf_github_codereview,f22a2d9a4d8ded0e,0.26138949394226074,0.23065496236085892,0.06146906316280365,0.23065496236085892,0.2555677592754364,0.26138949394226074,0.0,48.83339309692383,27.103571891784668,1,2,0.0,0.0,0.0
hf_github_codereview,a26d9ea474b73b87,0.8292359113693237,0.7931954860687256,0.07208085060119629,0.7931954860687256,0.8642980456352234,0.8292359113693237,0.0,38.65442657470703,41.36752128601074,1,2,1.0,1.0,0.5
hf_github_codereview,d3efdfbc1e3b5d78,0.7577045559883118,0.689763754606247,0.13588160276412964,0.689763754606247,0.7515946626663208,0.7577045559883118,0.0,36.09257125854492,41.36752128601074,1,2,1.0,0.5,0.0
hf_github_codereview,078fc8f706471e47,0.8136945962905884,0.75612673163414,0.11513572931289673,0.75612673163414,0.8239063620567322,0.8136945962905884,0.0,35.247650146484375,41.36752128601074,1,2,1.0,0.5,0.5
hf_github_codereview,b8450f7c6ddd907a,0.46634840965270996,0.4639235734939575,0.004849672317504883,0.4639235734939575,0.5055099725723267,0.46634840965270996,0.0,27.97293472290039,41.36752128601074,1,2,0.0,0.0,0.0
hf_github_codereview,6a49e36107aa994f,0.6038918495178223,0.5164957791566849,0.17479214072227478,0.5164957791566849,0.5627948045730591,0.6038918495178223,0.0,34.864837646484375,41.36752128601074,1,2,0.5,0.0,0.0
hf_github_codereview,3a9b1f83f2ae80bc,1.0,1.0,1.0,1.0,1.0,1.0,0.0,34.763614654541016,34.763614654541016,1,1,1.0,1.0,1.0
hf_github_codereview,c8bbae7a5a8a4fc9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,34.763614654541016,34.763614654541016,1,1,1.0,1.0,1.0
hf_github_codereview,d2065aa2a6b06d47,0.29267942905426025,0.27876900136470795,0.027820855379104614,0.27876900136470795,0.2855493426322937,0.29267942905426025,0.0,47.72901153564453,27.484317779541016,1,2,0.0,0.0,0.0
hf_github_codereview,fe13a048e7028376,0.5782331228256226,0.5782331228256226,0.5782331228256226,0.5782331228256226,0.5782331228256226,0.5782331228256226,0.0,45.59718322753906,41.85954284667969,1,1,0.0,0.0,0.0
hf_github_codereview,7aa2d9dd4faee739,0.9999998807907104,0.5724585652351379,0.855082631111145,0.5724585652351379,0.7566099166870117,0.9999998807907104,0.0,42.67066192626953,33.92785453796387,1,2,0.5,0.5,0.5
hf_github_codereview,5066bbefb6b857d0,0.9983283877372742,0.611514613032341,0.7736275494098663,0.611514613032341,0.7817102670669556,0.9983283877372742,0.0,37.478431701660156,39.76438903808594,1,2,0.5,0.5,0.5
hf_github_codereview,0f63ae39a3da9fa7,0.5813231468200684,0.5341377407312393,0.09437081217765808,0.5341377407312393,0.6102994084358215,0.5813231468200684,0.0,40.92054748535156,41.49935340881348,1,2,0.0,0.0,0.0
hf_github_codereview,db3e62ea926edac8,0.44877326488494873,0.4202568233013153,0.057032883167266846,0.4202568233013153,0.5282320976257324,0.44877326488494873,0.0,43.707950592041016,33.2835636138916,1,2,0.0,0.0,0.0
hf_github_codereview,4540b2d552f60de4,0.5502513647079468,0.40516307950019836,0.2901765704154968,0.40516307950019836,0.4791048765182495,0.5502513647079468,0.0,46.95868682861328,35.53514862060547,1,2,0.0,0.0,0.0
hf_github_codereview,3a9034f2770cf290,0.4192230701446533,0.38257476687431335,0.07329660654067993,0.38257476687431335,0.4485597312450409,0.4192230701446533,0.0,24.046417236328125,40.53054618835449,1,2,0.0,0.0,0.0
hf_github_codereview,b5f0efb0103d6cdd,0.6588329076766968,0.4546424150466919,0.40838098526000977,0.4546424150466919,0.5554751753807068,0.6588329076766968,0.0,38.32762908935547,39.26506423950195,1,2,0.5,0.0,0.0
hf_github_codereview,bc1a4d2470d9c623,0.704045295715332,0.5721273024876913,0.0006856918334960938,0.5721273024876913,0.7351751327514648,0.704045295715332,0.0,39.81480407714844,38.1042226155599,1,3,0.6666666666666666,0.6666666666666666,0.0
hf_github_codereview,96d6ff90ab4d43c7,0.4295257329940796,0.4295257329940796,0.4295257329940796,0.4295257329940796,0.4295257329940796,0.4295257329940796,0.0,37.61223220825195,41.66669845581055,1,1,0.0,0.0,0.0
hf_github_codereview,d6c05e987326d267,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999999403953552,0.9999997019767761,0.0,41.6201171875,41.6201171875,1,1,1.0,1.0,1.0
hf_github_codereview,5010c012dc5c14a0,0.7639704346656799,0.5096741318702698,0.5085926055908203,0.5096741318702698,0.6214171648025513,0.7639704346656799,0.0,44.82745361328125,42.188819885253906,1,2,0.5,0.5,0.0
hf_github_codereview,a4be4ea582ea783b,0.9080625772476196,0.9080625772476196,0.9080625772476196,0.9080625772476196,0.9080625772476196,0.9080625772476196,0.0,38.67364501953125,41.333961486816406,1,1,1.0,1.0,1.0
hf_github_codereview,a3b1732857061bc8,0.9755864143371582,0.9755864143371582,0.9755864143371582,0.9755864143371582,0.9755865335464478,0.9755864143371582,0.0,30.660423278808594,28.274738311767578,1,1,1.0,1.0,1.0
hf_github_codereview,2f7a46a943f58ae3,0.3864092230796814,0.3864092230796814,0.3864092230796814,0.3864092230796814,0.38640934228897095,0.3864092230796814,0.0,35.11006546020508,41.799068450927734,1,1,0.0,0.0,0.0
hf_github_codereview,61ed115cb4b984eb,0.7761619091033936,0.7761619091033936,0.7761619091033936,0.7761619091033936,0.7761619091033936,0.7761619091033936,0.0,37.64055252075195,34.34156036376953,1,1,1.0,1.0,0.0
hf_github_codereview,858f3a6c363e930e,0.5794830322265625,0.5051621695359548,0.08566141128540039,0.5051621695359548,0.602782130241394,0.5794830322265625,0.0,43.578102111816406,40.02960459391276,1,3,0.0,0.0,0.0
hf_github_codereview,e59da097ffbe1581,0.5609294176101685,0.5609294176101685,0.5609294176101685,0.5609294176101685,0.5609294176101685,0.5609294176101685,0.0,31.453977584838867,26.57796287536621,1,1,0.0,0.0,0.0
hf_github_codereview,4b8d415b6d3579d6,0.6102930307388306,0.3794270008802414,0.46173205971717834,0.3794270008802414,0.504101037979126,0.6102930307388306,0.0,43.85439682006836,28.30427837371826,1,2,0.5,0.0,0.0
hf_github_codereview,842747fd78de8b61,0.3215082883834839,0.3215082883834839,0.3215082883834839,0.3215082883834839,0.32150834798812866,0.3215082883834839,0.0,40.093467712402344,27.672000885009766,1,1,0.0,0.0,0.0
hf_github_codereview,6e98c990d8880d27,0.26692599058151245,0.26692599058151245,0.26692599058151245,0.26692599058151245,0.26692602038383484,0.26692599058151245,0.0,41.08510971069336,43.485984802246094,1,1,0.0,0.0,0.0
