dataset_source,example_id,emb_unixcoder_encoder_best_cosine,emb_unixcoder_encoder_mean_top3_cosine,emb_unixcoder_encoder_best_second_margin,emb_unixcoder_encoder_candidate_mean_cosine,emb_unixcoder_encoder_landed_centroid_cosine,emb_unixcoder_encoder_same_file_best_cosine,emb_unixcoder_encoder_cross_file_best_cosine,emb_unixcoder_encoder_suggestion_raw_norm,emb_unixcoder_encoder_candidate_raw_norm,emb_unixcoder_encoder_suggestion_chunk_count,emb_unixcoder_encoder_candidate_chunk_count,emb_unixcoder_encoder_fraction_above_60,emb_unixcoder_encoder_fraction_above_70,emb_unixcoder_encoder_fraction_above_80
hf_github_codereview,4c9546302bf1777f,0.7026616334915161,0.6510263681411743,0.1032705307006836,0.6510263681411743,0.7614765763282776,0.7026616334915161,0.0,41.44953536987305,37.349483489990234,1,2,0.5,0.5,0.0
hf_github_codereview,7e0dbd814e822851,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.860816955566406,35.860816955566406,1,1,1.0,1.0,1.0
hf_github_codereview,6dc0bb95928d573f,0.9045072197914124,0.9045072197914124,0.9045072197914124,0.9045072197914124,0.9045072793960571,0.9045072197914124,0.0,38.850181579589844,38.707733154296875,1,1,1.0,1.0,1.0
hf_github_codereview,bb5729e38b2e3737,0.08986254781484604,0.08986254781484604,0.08986254781484604,0.08986254781484604,0.08986254781484604,0.08986254781484604,0.0,31.18443489074707,31.933244705200195,1,1,0.0,0.0,0.0
hf_github_codereview,c8ee5fd7b9c4b6cd,1.0,0.47347621619701385,0.7658665925264359,0.47347621619701385,0.6471350193023682,1.0,0.0,40.242679595947266,40.01152038574219,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,b604927724aa41cf,0.8285008668899536,0.6556388437747955,0.34572404623031616,0.6556388437747955,0.7635613679885864,0.8285008668899536,0.0,39.2830810546875,38.172468185424805,1,2,0.5,0.5,0.5
hf_github_codereview,de1ffa52eb0fbf32,0.12749841809272766,0.12749841809272766,0.12749841809272766,0.12749841809272766,0.12749843299388885,0.12749841809272766,0.0,36.695152282714844,40.883846282958984,1,1,0.0,0.0,0.0
hf_github_codereview,84cd8aa15311bcd9,0.6312702894210815,0.6312702894210815,0.6312702894210815,0.6312702894210815,0.6312702894210815,0.6312702894210815,0.0,34.84259033203125,40.11050796508789,1,1,1.0,0.0,0.0
hf_github_codereview,80774ca46dc93772,0.5288152098655701,0.3406098932027817,0.3764106333255768,0.3406098932027817,0.43345898389816284,0.5288152098655701,0.0,42.720191955566406,35.851436614990234,1,2,0.0,0.0,0.0
hf_github_codereview,84037264c9bd26f6,1.0,0.6791292726993561,0.6417414546012878,0.6791292726993561,0.8240929841995239,1.0,0.0,43.975101470947266,43.39601516723633,1,2,0.5,0.5,0.5
hf_github_codereview,779366faa72864fd,0.9999998807907104,0.5975726991891861,0.8048543632030487,0.5975726991891861,0.7730282545089722,0.9999998807907104,0.0,43.80851745605469,34.26921081542969,1,2,0.5,0.5,0.5
hf_github_codereview,a59e5e88dd892b09,0.805321455001831,0.805321455001831,0.805321455001831,0.805321455001831,0.805321455001831,0.805321455001831,0.0,39.80174255371094,37.015384674072266,1,1,1.0,1.0,1.0
hf_github_codereview,7c78fbd484378d56,0.7912200689315796,0.6356334090232849,0.31117331981658936,0.6356334090232849,0.7810275554656982,0.7912200689315796,0.0,36.10182571411133,31.166712760925293,1,2,0.5,0.5,0.0
hf_github_codereview,13b676122f2b3086,0.7779030203819275,0.7779030203819275,0.7779030203819275,0.7779030203819275,0.7779030203819275,0.7779030203819275,0.0,21.892351150512695,25.217544555664062,1,1,1.0,1.0,0.0
hf_github_codereview,191884de2722277b,0.13371989130973816,0.13371989130973816,0.13371989130973816,0.13371989130973816,0.13371986150741577,0.13371989130973816,0.0,31.14021873474121,38.47498321533203,1,1,0.0,0.0,0.0
hf_github_codereview,effbed3fc524fdb6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.396942138671875,35.396942138671875,1,1,1.0,1.0,1.0
hf_github_codereview,063169b106628f45,1.0,1.0,1.0,1.0,1.0,1.0,0.0,43.058349609375,43.058349609375,1,1,1.0,1.0,1.0
hf_github_codereview,6bdc362f543d8c52,0.6733323335647583,0.6733323335647583,0.6733323335647583,0.6733323335647583,0.6733323335647583,0.6733323335647583,0.0,37.011940002441406,37.59979248046875,1,1,1.0,0.0,0.0
hf_github_codereview,39181e95b63ed2fc,0.545378565788269,0.5275426506996155,0.03567183017730713,0.5275426506996155,0.5878171324729919,0.545378565788269,0.0,40.23171615600586,33.93537521362305,1,2,0.0,0.0,0.0
hf_github_codereview,65a666a68d6a1ebd,0.9761326313018799,0.9761326313018799,0.9761326313018799,0.9761326313018799,0.9761326313018799,0.9761326313018799,0.0,41.22229766845703,41.09267044067383,1,1,1.0,1.0,1.0
hf_github_codereview,79917549fec3d905,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0,29.568309783935547,29.568309783935547,1,1,1.0,1.0,1.0
hf_github_codereview,3cd5828ad878ec51,0.5703867673873901,0.5703867673873901,0.5703867673873901,0.5703867673873901,0.5703867673873901,0.5703867673873901,0.0,35.90074920654297,37.108245849609375,1,1,0.0,0.0,0.0
hf_github_codereview,ee7504ab99730602,0.6486537456512451,0.38692032794157666,0.3596234917640686,0.38692032794157666,0.4782203435897827,0.6486537456512451,0.0,33.239559173583984,40.083839416503906,1,3,0.3333333333333333,0.0,0.0
hf_github_codereview,bb4eb80986d7bdd4,0.33171260356903076,0.2389797493815422,0.1854657083749771,0.2389797493815422,0.2921834886074066,0.33171260356903076,0.0,37.56890106201172,38.06903648376465,1,2,0.0,0.0,0.0
hf_github_codereview,1af5ce7e3e2618c5,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,1.0,0.9999998211860657,0.0,39.700721740722656,39.700721740722656,1,1,1.0,1.0,1.0
hf_github_codereview,12169bb446846dc0,0.47392773628234863,0.3756379683812459,0.1404062807559967,0.3756379683812459,0.45535820722579956,0.47392773628234863,0.0,27.954151153564453,37.75218518575033,1,3,0.0,0.0,0.0
hf_github_codereview,0c7dfdbdb95dc9a0,0.5790098905563354,0.5790098905563354,0.5790098905563354,0.5790098905563354,0.5790098905563354,0.5790098905563354,0.0,41.394290924072266,38.315635681152344,1,1,0.0,0.0,0.0
hf_github_codereview,9a0abc00b01767df,0.5517328977584839,0.5517328977584839,0.5517328977584839,0.5517328977584839,0.5517328977584839,0.5517328977584839,0.0,42.028743743896484,38.315635681152344,1,1,0.0,0.0,0.0
hf_github_codereview,1a66f505207cb24d,0.7051022052764893,0.7051022052764893,0.7051022052764893,0.7051022052764893,0.7051022052764893,0.7051022052764893,0.0,37.796119689941406,33.02993392944336,1,1,1.0,1.0,0.0
hf_github_codereview,14237c6999cac035,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0,0.9999998807907104,0.0,36.873226165771484,36.873226165771484,1,1,1.0,1.0,1.0
hf_github_codereview,441b852f4683f6fa,0.29384690523147583,0.29384690523147583,0.29384690523147583,0.29384690523147583,0.29384690523147583,0.29384690523147583,0.0,42.84010696411133,30.57526969909668,1,1,0.0,0.0,0.0
hf_github_codereview,a2eb51e42eac7ce0,0.33715760707855225,0.2432052344083786,0.1879047453403473,0.2432052344083786,0.30765363574028015,0.33715760707855225,0.0,41.57987976074219,38.35128402709961,1,2,0.0,0.0,0.0
hf_github_codereview,3aeaedce6de8d95e,0.36705541610717773,0.36705541610717773,0.36705541610717773,0.36705541610717773,0.36705541610717773,0.36705541610717773,0.0,40.68794631958008,34.23958206176758,1,1,0.0,0.0,0.0
hf_github_codereview,5da37c5617872b58,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,1.0,0.9999998211860657,0.0,40.757930755615234,40.757930755615234,1,1,1.0,1.0,1.0
hf_github_codereview,0fe426f033ffd157,0.4093635678291321,0.38629841804504395,0.04613029956817627,0.38629841804504395,0.4989745616912842,0.4093635678291321,0.0,38.593074798583984,33.16194438934326,1,2,0.0,0.0,0.0
hf_github_codereview,bc6dd90790763eff,0.574969470500946,0.574969470500946,0.574969470500946,0.574969470500946,0.5749695897102356,0.574969470500946,0.0,38.73915100097656,39.82742691040039,1,1,0.0,0.0,0.0
hf_github_codereview,c2f0952c881a30ad,0.15983927249908447,0.15983927249908447,0.15983927249908447,0.15983927249908447,0.15983930230140686,0.15983927249908447,0.0,31.05756950378418,38.286834716796875,1,1,0.0,0.0,0.0
hf_github_codereview,aa08742bd1dd9903,0.29856255650520325,0.29856255650520325,0.29856255650520325,0.29856255650520325,0.29856255650520325,0.29856255650520325,0.0,39.862022399902344,33.89314651489258,1,1,0.0,0.0,0.0
hf_github_codereview,d077058d4a3a593c,0.1254483163356781,0.1254483163356781,0.1254483163356781,0.1254483163356781,0.1254483312368393,0.1254483163356781,0.0,45.22315216064453,45.658935546875,1,1,0.0,0.0,0.0
hf_github_codereview,707757cced87f80f,0.3109318017959595,0.3109318017959595,0.3109318017959595,0.3109318017959595,0.3109318017959595,0.3109318017959595,0.0,32.918312072753906,41.706626892089844,1,1,0.0,0.0,0.0
hf_github_codereview,c679882c23e46d21,0.18908755481243134,0.18908755481243134,0.18908755481243134,0.18908755481243134,0.18908756971359253,0.18908755481243134,0.0,34.4162483215332,31.879322052001953,1,1,0.0,0.0,0.0
hf_github_codereview,2f5b6952d3d391e6,0.8751956224441528,0.8751956224441528,0.8751956224441528,0.8751956224441528,0.8751956224441528,0.8751956224441528,0.0,31.05476188659668,34.337894439697266,1,1,1.0,1.0,1.0
hf_github_codereview,026ea3393f67c18c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.18387222290039,41.18387222290039,1,1,1.0,1.0,1.0
hf_github_codereview,0ded5817bcc95459,0.4475937485694885,0.36751481890678406,0.16015785932540894,0.36751481890678406,0.4667227268218994,0.4475937485694885,0.0,36.28899002075195,32.18693447113037,1,2,0.0,0.0,0.0
hf_github_codereview,86503a57850fa63b,0.6524139642715454,0.6524139642715454,0.6524139642715454,0.6524139642715454,0.6524139642715454,0.6524139642715454,0.0,35.61540603637695,40.08928298950195,1,1,1.0,0.0,0.0
hf_github_codereview,d1748edb0300f1ae,0.471818745136261,0.471818745136261,0.471818745136261,0.471818745136261,0.471818745136261,0.471818745136261,0.0,40.611141204833984,40.08928298950195,1,1,0.0,0.0,0.0
hf_github_codereview,adbc3eca13bd3299,0.6708630919456482,0.6708630919456482,0.6708630919456482,0.6708630919456482,0.6708630919456482,0.6708630919456482,0.0,32.94789505004883,34.438575744628906,1,1,1.0,0.0,0.0
hf_github_codereview,ce7e1681fecdc4f8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45.763404846191406,45.763404846191406,1,1,1.0,1.0,1.0
hf_github_codereview,62bdf6e976966903,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45.9721794128418,45.9721794128418,1,1,1.0,1.0,1.0
hf_github_codereview,5af9395c2381786a,0.6267821788787842,0.4660463184118271,0.3214717209339142,0.4660463184118271,0.5496874451637268,0.6267821788787842,0.0,36.63084030151367,33.73055362701416,1,2,0.5,0.0,0.0
hf_github_codereview,ce4a5158c2d76ef2,0.5962455868721008,0.5962455868721008,0.5962455868721008,0.5962455868721008,0.5962454676628113,0.5962455868721008,0.0,38.62297821044922,29.96434783935547,1,1,0.0,0.0,0.0
hf_github_codereview,a43ec4db4161989e,0.18978263437747955,0.1668214201927185,0.045922428369522095,0.1668214201927185,0.20494695007801056,0.18978263437747955,0.0,44.85224914550781,38.26283836364746,1,2,0.0,0.0,0.0
hf_github_codereview,7007d7df5d0fa3ee,0.33949145674705505,0.24166378378868103,0.19565534591674805,0.24166378378868103,0.2836494445800781,0.33949145674705505,0.0,44.85224914550781,34.16709041595459,1,2,0.0,0.0,0.0
hf_github_codereview,ba231fd42f9198de,0.40784454345703125,0.3196459859609604,0.17639711499214172,0.3196459859609604,0.3546673357486725,0.40784454345703125,0.0,44.85224914550781,38.71753406524658,1,2,0.0,0.0,0.0
hf_github_codereview,b7fbc4f4ef22a438,0.27319490909576416,0.22591334581375122,0.09456312656402588,0.22591334581375122,0.2547954320907593,0.27319490909576416,0.0,44.85224914550781,36.89048767089844,1,2,0.0,0.0,0.0
hf_github_codereview,97c0d951449ac6a3,0.638381838798523,0.5444203317165375,0.18792301416397095,0.5444203317165375,0.6081918478012085,0.638381838798523,0.0,41.791446685791016,35.046085357666016,1,2,0.5,0.0,0.0
hf_github_codereview,d3030505c115deda,0.6588570475578308,0.5190926194190979,0.2795288562774658,0.5190926194190979,0.5798972845077515,0.6588570475578308,0.0,45.543983459472656,35.046085357666016,1,2,0.5,0.0,0.0
hf_github_codereview,b3ae132bf589077b,0.5302209258079529,0.5302209258079529,0.5302209258079529,0.5302209258079529,0.5302209854125977,0.5302209258079529,0.0,45.43392562866211,32.96891403198242,1,1,0.0,0.0,0.0
hf_github_codereview,3db278bcf94bbcc0,0.5411795377731323,0.5194110572338104,0.0435369610786438,0.5194110572338104,0.6197099685668945,0.5411795377731323,0.0,40.26023864746094,39.168203353881836,1,2,0.0,0.0,0.0
hf_github_codereview,17394834bf981e79,0.8131740093231201,0.6706081032752991,0.2851318120956421,0.6706081032752991,0.7341196537017822,0.8131740093231201,0.0,43.06077194213867,35.444007873535156,1,2,0.5,0.5,0.5
hf_github_codereview,0bf6d7e911f779f1,0.2233952134847641,0.2233952134847641,0.2233952134847641,0.2233952134847641,0.2233952134847641,0.2233952134847641,0.0,43.31174087524414,30.629138946533203,1,1,0.0,0.0,0.0
hf_github_codereview,536a50cd03f58ec4,0.519085168838501,0.519085168838501,0.519085168838501,0.519085168838501,0.519085168838501,0.519085168838501,0.0,35.91133117675781,30.629138946533203,1,1,0.0,0.0,0.0
hf_github_codereview,7d26d09a53c3fdac,0.9952948689460754,0.9952948689460754,0.9952948689460754,0.9952948689460754,0.9952948689460754,0.9952948689460754,0.0,45.58852767944336,46.936092376708984,1,1,1.0,1.0,1.0
hf_github_codereview,2ef257c19964d5dc,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,48.793121337890625,48.793121337890625,1,1,1.0,1.0,1.0
hf_github_codereview,30c27fc2f8cdae78,0.7290103435516357,0.7290103435516357,0.7290103435516357,0.7290103435516357,0.7290103435516357,0.7290103435516357,0.0,29.78634262084961,34.684844970703125,1,1,1.0,1.0,0.0
hf_github_codereview,765701fbffa3ad72,0.9089013338088989,0.7104575236638387,0.28584861755371094,0.7104575236638387,0.792939305305481,0.9089013338088989,0.0,42.762840270996094,43.99609883626302,1,3,0.6666666666666666,0.3333333333333333,0.3333333333333333
hf_github_codereview,70472df111bd0537,1.0,0.5794006511569023,0.8411986976861954,0.5794006511569023,0.7611836791038513,1.0,0.0,34.72874069213867,35.343666076660156,1,2,0.5,0.5,0.5
hf_github_codereview,72cd769218160212,0.854909360408783,0.7382310926914215,0.2333565354347229,0.7382310926914215,0.8134319186210632,0.854909360408783,0.0,37.91900634765625,44.90793800354004,1,2,1.0,0.5,0.5
hf_github_codereview,1fa70855903210c0,1.0,0.5559460620085398,0.5850751399993896,0.5559460620085398,0.7426797747612,1.0,0.0,44.12700271606445,42.646401723225914,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,acd869560ac3af04,0.7354021072387695,0.529637336730957,0.14274007081985474,0.529637336730957,0.6424508094787598,0.7354021072387695,0.0,41.582061767578125,43.31762440999349,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,77dc25cc8e734c78,0.9057135581970215,0.6385707954565684,0.26317548751831055,0.5557970926165581,0.7394602298736572,0.9057135581970215,0.0,46.15890121459961,42.61615753173828,1,4,0.5,0.25,0.25
hf_github_codereview,9f869e84bd618cec,0.9955688714981079,0.9955688714981079,0.9955688714981079,0.9955688714981079,0.9955688714981079,0.9955688714981079,0.0,33.815677642822266,34.252811431884766,1,1,1.0,1.0,1.0
hf_github_codereview,3684913a17c0e9fc,1.0,1.0,1.0,1.0,1.0,1.0,0.0,38.75151443481445,38.75151443481445,1,1,1.0,1.0,1.0
hf_github_codereview,8938d54d48b19003,0.6184160113334656,0.6184160113334656,0.6184160113334656,0.6184160113334656,0.6184160113334656,0.6184160113334656,0.0,38.046852111816406,39.67544937133789,1,1,1.0,0.0,0.0
hf_github_codereview,2e1436327e95a3dd,0.9183028340339661,0.9183028340339661,0.9183028340339661,0.9183028340339661,0.9183028340339661,0.9183028340339661,0.0,43.45679473876953,39.67544937133789,1,1,1.0,1.0,1.0
hf_github_codereview,0a63032667c105ab,0.6895033121109009,0.6895033121109009,0.6895033121109009,0.6895033121109009,0.6895033121109009,0.6895033121109009,0.0,43.955726623535156,43.415496826171875,1,1,1.0,0.0,0.0
hf_github_codereview,0be098bfa45c2a1b,0.7422513961791992,0.5393754988908768,0.4057517945766449,0.5393754988908768,0.6383296251296997,0.7422513961791992,0.0,45.44512176513672,38.20475673675537,1,2,0.5,0.5,0.0
hf_github_codereview,470caf5924141a13,1.0,0.6944189667701721,0.6111620664596558,0.6944189667701721,0.8333182334899902,1.0,0.0,46.23031234741211,37.79256534576416,1,2,0.5,0.5,0.5
hf_github_codereview,1e3582b141dd39b2,0.7973443865776062,0.43628908197085065,0.39783304929733276,0.43628908197085065,0.6224911212921143,0.7973443865776062,0.0,40.52788162231445,44.66662851969401,1,3,0.3333333333333333,0.3333333333333333,0.0
hf_github_codereview,b00120e68aab59c4,0.4636554718017578,0.4636554718017578,0.4636554718017578,0.4636554718017578,0.4636555314064026,0.4636554718017578,0.0,45.44999694824219,45.775672912597656,1,1,0.0,0.0,0.0
hf_github_codereview,d6f63a0d782b0ade,0.8658395409584045,0.8658395409584045,0.8658395409584045,0.8658395409584045,0.8658396601676941,0.8658395409584045,0.0,42.08828353881836,45.775672912597656,1,1,1.0,1.0,1.0
hf_github_codereview,9d4d71f70991ed1a,0.9998056888580322,0.9998056888580322,0.9998056888580322,0.9998056888580322,0.9998058080673218,0.9998056888580322,0.0,45.834102630615234,45.775672912597656,1,1,1.0,1.0,1.0
hf_github_codereview,6487222432e41ffa,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42.999839782714844,42.999839782714844,1,1,1.0,1.0,1.0
hf_github_codereview,3b7c6c1e01c517fd,1.0,0.7761181890964508,0.4477636218070984,0.7761181890964508,0.8809757232666016,1.0,0.0,42.615142822265625,43.65233612060547,1,2,0.5,0.5,0.5
hf_github_codereview,d1175c8bfc92faaa,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,43.23271942138672,43.23271942138672,1,1,1.0,1.0,1.0
hf_github_codereview,57adf090e83c585f,0.3690156936645508,0.2954590916633606,0.14711320400238037,0.2954590916633606,0.34889331459999084,0.3690156936645508,0.0,42.86265182495117,29.63107395172119,1,2,0.0,0.0,0.0
hf_github_codereview,39a95516dbfa6569,0.4003588557243347,0.3034140542149544,0.19388960301876068,0.3034140542149544,0.35828691720962524,0.4003588557243347,0.0,45.96483612060547,29.63107395172119,1,2,0.0,0.0,0.0
hf_github_codereview,db2f2b617629a635,0.43962427973747253,0.3702371617158254,0.0597594678401947,0.3702371617158254,0.48951438069343567,0.43962427973747253,0.0,36.3071403503418,37.5816707611084,1,3,0.0,0.0,0.0
hf_github_codereview,88ee56cee69839ac,0.830596923828125,0.7742215394973755,0.11275076866149902,0.7742215394973755,0.8395133018493652,0.830596923828125,0.0,46.97557067871094,41.90450859069824,1,2,1.0,1.0,0.5
hf_github_codereview,7a730993e21ff21d,0.680499792098999,0.6674010157585144,0.02619755268096924,0.6674010157585144,0.6985294818878174,0.680499792098999,0.0,46.11954116821289,40.91289520263672,1,2,1.0,0.0,0.0
hf_github_codereview,dac4283bf67d589a,0.8793994188308716,0.745141863822937,0.26851511001586914,0.745141863822937,0.7976500391960144,0.8793994188308716,0.0,47.10295104980469,38.159738540649414,1,2,1.0,0.5,0.5
hf_github_codereview,3eed07cf2b339743,0.19975247979164124,0.17475806921720505,0.049988821148872375,0.17475806921720505,0.18057020008563995,0.19975247979164124,0.0,26.509130477905273,46.05328178405762,1,2,0.0,0.0,0.0
hf_github_codereview,57dfb94002a70a76,0.652066707611084,0.5736657381057739,0.15680193901062012,0.5736657381057739,0.5922170877456665,0.652066707611084,0.0,44.106510162353516,45.754384994506836,1,2,0.5,0.0,0.0
hf_github_codereview,5a71185cf00bba8c,0.9999998211860657,0.4822073479493459,0.752639651298523,0.4822073479493459,0.6167811155319214,0.9999998211860657,0.0,48.600643157958984,47.05990727742513,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hf_github_codereview,386a9102acfe57d8,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.0,0.9999999403953552,0.0,41.841796875,41.841796875,1,1,1.0,1.0,1.0
hf_github_codereview,56a34352e94d52fd,0.9762712717056274,0.6921996176242828,0.5681433081626892,0.6921996176242828,0.8234624862670898,0.9762712717056274,0.0,36.78992462158203,40.395132064819336,1,2,0.5,0.5,0.5
hf_github_codereview,db4433f3d95fd826,0.9047743678092957,0.9047743678092957,0.9047743678092957,0.9047743678092957,0.9047744870185852,0.9047743678092957,0.0,41.143035888671875,42.96662139892578,1,1,1.0,1.0,1.0
hf_github_codereview,f392f43e84e6a87f,0.761847734451294,0.761847734451294,0.761847734451294,0.761847734451294,0.7618477940559387,0.761847734451294,0.0,37.88054275512695,42.96662139892578,1,1,1.0,1.0,0.0
hf_github_codereview,f0ed5fa729dc8600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06499099731445,0.0,1,0,0.0,0.0,0.0
hf_github_codereview,ef23ae628dc5dea9,0.49034348130226135,0.4003704935312271,0.17994597554206848,0.4003704935312271,0.5084920525550842,0.49034348130226135,0.0,46.63053894042969,30.841161727905273,1,2,0.0,0.0,0.0
hf_github_codereview,51d0665dcd5c261d,0.46396034955978394,0.4104735404253006,0.10697361826896667,0.4104735404253006,0.5008786916732788,0.46396034955978394,0.0,46.276817321777344,32.35616111755371,1,2,0.0,0.0,0.0
