example_id,repo,pr_url,confidence,audit_status,expected_landed_percentage,current_ensemble,unixcoder_two_stage,unixcoder_encoder_two_stage,codebert_two_stage,combined_two_stage,selected_embedding_blend
407cdd0c9198e293,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/8068,medium,accepted_medium_confidence,95,94,91,91,92,90,93
44a4356bbc605974,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6424,high,accepted_high_confidence,0,0,0,0,0,0,0
4764c57b8615e002,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7805,low,uncertain_fuzzy_only,95,89,90,90,90,89,89
4bb766fc286009d1,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6628,medium,accepted_medium_confidence,95,72,74,76,74,75,74
4c4bb6d4319fa78d,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/5667,medium,accepted_medium_confidence,71,73,76,75,76,78,74
5087a9abab00cf75,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6065,medium,accepted_medium_confidence,95,90,91,91,89,91,90
57d3fbd60978db95,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7119,medium,accepted_medium_confidence,90,81,77,75,78,77,78
5a1b969ceec2a89b,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/5530,high,accepted_high_confidence,0,0,0,0,0,0,0
60d8870bf730e43f,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6985,medium,accepted_medium_confidence,78,81,79,79,77,80,80
624b8e3674e1b078,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6494,low,uncertain_metric_disagreement,72,72,71,70,71,73,71
63e940c36b1fc925,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7568,medium,accepted_medium_confidence,85,77,75,79,79,73,78
66ad4de641373009,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6744,medium,accepted_medium_confidence,100,95,95,95,95,94,95
6fccd97f583a7813,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6749,medium,accepted_mixed_evidence,60,67,65,65,64,66,66
7085e898bb40bd05,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/5772,high,accepted_high_confidence,100,100,100,100,100,100,100
724b15453f8cd7fb,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7427,high,accepted_high_confidence,100,100,100,100,100,100,100
7bfcd60b5168b74d,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7340,medium,accepted_mixed_evidence,29,3,0,0,0,0,2
7c118d580391c243,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6027,medium,accepted_medium_confidence,95,87,86,86,84,87,87
7c6e26e2a63c87d5,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6122,medium,accepted_medium_confidence,100,96,96,95,95,95,96
7ebb9a74af614d4f,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7735,high,accepted_high_confidence,0,0,0,0,0,0,0
807d11e6e4adb6c5,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7427,medium,accepted_medium_confidence,95,95,95,96,95,96,95
831d01ba1a1d28fb,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/8068,high,accepted_high_confidence,100,100,100,100,100,100,100
8833849d356df1e2,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7039,medium,accepted_medium_confidence,82,82,78,79,81,80,80
9523c39db86992cc,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7494,medium,accepted_medium_confidence,72,82,84,83,81,85,83
95a6dfe313c3495f,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7049,medium,accepted_mixed_evidence,55,70,74,77,70,77,73
9d5818af9b273286,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6218,high,accepted_high_confidence,100,100,100,100,100,100,100
9e2f146ed3d079a2,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6256,medium,accepted_medium_confidence,100,98,100,100,100,100,99
a36f3b1a17558d7f,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/5225,high,accepted_high_confidence,100,100,100,100,100,100,100
a55fe224cb852299,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/3949,medium,accepted_medium_confidence,95,92,91,92,91,91,92
a9696522c622a414,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6634,low,uncertain_metric_disagreement,95,84,88,89,88,88,86
aa48e61803c5875e,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6625,high,accepted_high_confidence,100,100,100,100,100,100,100
b21783470d9f6850,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6545,medium,accepted_mixed_evidence,55,54,50,50,53,50,52
b2651caf456e27f1,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6220,high,accepted_high_confidence,100,100,100,100,100,100,100
b4a8536b228cd9e9,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/5953,high,accepted_high_confidence,100,100,100,100,100,100,100
bd381bc36ab88d4b,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7914,high,accepted_high_confidence,100,100,100,100,100,100,100
bdf948afb48d8fe4,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6167,high,accepted_high_confidence,100,100,100,100,100,100,100
c877d98de9f46965,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6535,medium,accepted_mixed_evidence,83,82,84,84,84,84,83
c93c027ba0df3436,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6628,low,uncertain_metric_disagreement,78,84,82,85,85,86,84
c98229b05fb59649,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6978,medium,accepted_medium_confidence,82,86,83,83,84,81,84
cdfd3773103e2964,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6131,medium,accepted_medium_confidence,95,95,96,96,96,97,96
d7fc91e12ca4a0cd,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7805,high,accepted_high_confidence,100,100,100,100,100,100,100
e4f13e0b91a607bf,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/8158,medium,accepted_mixed_evidence,55,53,55,55,54,54,54
ea77d97a7f74e140,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/4725,high,accepted_high_confidence,100,100,100,100,100,100,100
eb396c52d7dca9bd,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7535,medium,accepted_medium_confidence,97,92,94,92,93,92,93
f4cf285693497d34,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/8073,medium,accepted_medium_confidence,95,93,93,94,92,94,93
f67b8af3b01a51a1,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/7517,high,accepted_high_confidence,100,100,100,100,100,100,100
f73d575f0c4ee3b7,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird/pull/6564,high,accepted_high_confidence,0,0,0,0,0,0,0
02c5fb00bbb700e1,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4467,medium,accepted_medium_confidence,90,79,78,78,78,79,79
04feada636a0d430,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/2859,medium,accepted_medium_confidence,74,81,79,81,80,82,80
05b225b7770193b4,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,high,accepted_high_confidence,100,100,100,100,100,100,100
111c71dc6a2356f0,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,low,uncertain_metric_disagreement,82,66,55,53,62,59,60
170d9d40067951be,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4440,low,uncertain_metric_disagreement,55,51,53,52,52,50,52
1d07d73fa50c9abb,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6649,high,accepted_high_confidence,0,0,0,0,0,0,0
2121dafbf8049f8f,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/5464,high,accepted_high_confidence,100,100,100,100,100,100,100
2283adcdb8922a92,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,medium,accepted_medium_confidence,90,88,87,88,88,88,88
29f8fb2ea0d31f40,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,high,accepted_high_confidence,100,100,100,100,100,100,100
2d249636012d89e6,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3040,high,accepted_high_confidence,100,100,100,100,100,100,100
362a03827a164b0a,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/2890,low,uncertain_metric_disagreement,80,64,64,64,65,62,64
36362b7683a3f79e,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/2802,high,accepted_high_confidence,100,100,100,100,100,100,100
363ebe67720f3c09,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,medium,accepted_medium_confidence,90,88,89,89,88,89,88
38ac2a3f496ebb36,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/2890,medium,accepted_medium_confidence,88,79,77,79,79,78,79
3989419cb7c99c5c,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4448,medium,accepted_medium_confidence,82,69,72,72,73,71,71
3a8251032a8e4432,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3915,high,accepted_high_confidence,100,100,100,100,100,100,100
3bdced951131411e,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4042,low,uncertain_fuzzy_only,72,79,71,69,74,69,74
3bf7fcddba1801f2,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3915,high,accepted_high_confidence,100,100,100,100,100,100,100
4849553900bb8e3a,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4042,low,uncertain_metric_disagreement,55,50,50,51,52,49,51
4e39ce99b5ec5800,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,low,uncertain_fuzzy_only,76,70,71,70,68,70,70
4eb6d974e9580715,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4042,low,uncertain_metric_disagreement,55,68,65,65,62,67,67
537c08c456440cb7,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3719,medium,accepted_medium_confidence,63,65,64,65,66,66,65
57eb87357af39350,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3915,high,accepted_high_confidence,100,100,100,100,100,100,100
5af707f0016e27c3,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6250,medium,accepted_medium_confidence,80,83,82,81,85,79,82
5d22d80a44067b5f,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/1718,medium,accepted_mixed_evidence,55,55,53,54,52,53,54
5d36624e2341bd1b,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/5274,low,uncertain_metric_disagreement,55,72,69,72,70,75,72
61a3d9ccc9639d85,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,medium,accepted_mixed_evidence,55,63,58,59,60,63,61
64c2b8a465c0fdcb,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3555,low,uncertain_metric_disagreement,53,55,62,60,59,62,58
6510338cf9e4dade,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,medium,accepted_mixed_evidence,55,57,57,58,56,57,57
68c942f2b9e0376f,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6907,medium,accepted_medium_confidence,78,80,81,82,79,78,81
6d791f1ed9ec6128,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/2273,low,uncertain_metric_disagreement,72,80,77,77,78,77,78
77791e4be1c0baa6,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3040,high,accepted_high_confidence,100,100,100,100,100,100,100
7ec06390eb4c92b0,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4440,low,uncertain_metric_disagreement,55,50,53,53,51,52,51
81ed93736388bd57,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4440,medium,accepted_medium_confidence,9,1,0,0,0,0,0
884819a8c34ad92d,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,low,uncertain_metric_disagreement,70,61,56,53,53,52,58
8f99e3b4926834b0,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3212,high,accepted_high_confidence,100,100,100,100,100,100,100
9de9fa1ffd63e30a,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4689,low,uncertain_metric_disagreement,90,1,0,0,0,0,0
a021b89735818f34,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6230,high,accepted_high_confidence,0,9,0,0,0,0,4
a3030c0cef5c73b9,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/2179,high,accepted_high_confidence,100,100,100,100,100,100,100
a45733907a12a080,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4042,medium,accepted_medium_confidence,72,74,70,72,69,71,73
a98404af5c467f47,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4184,high,accepted_high_confidence,100,100,100,100,100,100,100
aee8f7be4faa8fe5,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/2956,medium,accepted_medium_confidence,95,92,93,92,90,90,92
b2c2ea86e0cc3e1d,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4440,medium,accepted_medium_confidence,86,88,87,87,88,87,88
b556364a328cd4ea,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4042,medium,accepted_mixed_evidence,88,89,89,89,90,91,89
b8b6faf938ba034b,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,medium,accepted_medium_confidence,90,91,93,92,91,93,92
b95086ea4efaf63d,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6230,high,accepted_high_confidence,0,0,0,0,0,0,0
b9c7b90c690286a0,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3765,low,uncertain_metric_disagreement,82,78,78,81,76,80,79
c414c7bc3e1373f6,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4042,high,accepted_high_confidence,0,1,0,0,0,0,0
ca449711683a9361,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4042,medium,accepted_medium_confidence,100,100,100,100,100,100,100
d157fec223f51182,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,high,accepted_high_confidence,100,100,100,100,100,100,100
d246f02272c4237d,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/3611,medium,accepted_medium_confidence,82,77,81,78,79,78,78
d5a8f0114687188b,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6053,medium,accepted_medium_confidence,100,97,100,100,100,100,98
d8fdc934e73adb4c,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/4440,low,uncertain_metric_disagreement,55,48,52,51,53,52,50
ece65fb7440177d9,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim/pull/6250,high,accepted_high_confidence,0,0,0,0,0,0,0
039b9c806ca6a720,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1078,low,uncertain_metric_disagreement,90,88,88,90,87,88,88
154eb7ff323a8660,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1019,high,accepted_high_confidence,0,1,0,0,0,0,1
1daa526ac8b85f58,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1019,high,accepted_high_confidence,0,0,0,0,0,0,0
27081267127a0310,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1047,medium,accepted_mixed_evidence,55,60,61,61,62,61,60
39b16b0294eb5950,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1074,low,uncertain_metric_disagreement,66,69,62,57,64,60,64
3a9c47755c981241,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1085,high,accepted_high_confidence,100,100,100,100,100,100,100
3dcd358548d835c6,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1047,medium,accepted_mixed_evidence,55,62,63,62,64,65,62
3dd1fdb6c2f4f762,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1085,medium,accepted_medium_confidence,82,78,77,74,79,77,76
3e40d8207eb1c0aa,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1085,medium,accepted_medium_confidence,90,80,78,76,77,77,78
42631f3909c2a8c8,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1019,low,uncertain_metric_disagreement,70,0,0,0,0,0,0
43f5d49f8a78bf3f,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1074,high,accepted_high_confidence,100,100,100,100,100,100,100
50204d2451a85cdc,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1047,high,accepted_high_confidence,100,100,100,100,100,100,100
59889f994de78d02,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1077,high,accepted_high_confidence,0,0,0,0,0,0,0
598d35fa4728ff23,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1076,high,accepted_high_confidence,100,100,100,100,100,100,100
5e5c0b62823cd423,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1021,high,accepted_high_confidence,100,100,100,100,100,100,100
64ae6f598147f251,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1076,high,accepted_high_confidence,100,100,100,100,100,100,100
6667756c1b5796e6,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1076,high,accepted_high_confidence,100,100,100,100,100,100,100
6a3530844ca1cfb4,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1019,high,accepted_high_confidence,100,100,100,100,100,100,100
6bb16d46ca9b7273,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/834,medium,accepted_medium_confidence,86,84,84,85,84,85,84
8b845afd6f1b2986,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1085,medium,accepted_medium_confidence,95,94,92,94,92,93,94
9025f2d3d69ce108,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/366,high,accepted_high_confidence,0,6,0,0,0,0,3
92ab0ab91e78b0c5,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1058,high,accepted_high_confidence,100,100,100,100,100,100,100
a65097a5115caeba,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1085,low,uncertain_metric_disagreement,82,65,68,64,64,67,65
ae969ae0dc15f5c0,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1076,medium,accepted_medium_confidence,85,82,83,84,84,82,83
afb64e96e6e116cd,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1085,low,uncertain_metric_disagreement,82,65,67,65,67,65,65
b03f3ad542544476,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1047,medium,accepted_mixed_evidence,55,57,57,57,59,58,57
b58cab06635abefa,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1005,low,uncertain_fuzzy_only,72,80,78,76,82,75,78
b94cbcf65da340c8,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1076,high,accepted_high_confidence,100,100,100,100,100,100,100
be34c649ebe0e74a,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1047,medium,accepted_mixed_evidence,55,60,62,60,64,60,61
be867a6c70218a36,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1019,high,accepted_high_confidence,100,100,100,100,100,100,100
bef6d22865ebd0d7,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1076,high,accepted_high_confidence,100,100,100,100,100,100,100
c43b8bfdc9351dbd,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1019,low,uncertain_metric_disagreement,72,81,80,77,78,79,79
c5feda869989d122,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/834,low,uncertain_metric_disagreement,92,80,74,72,75,73,76
ccd7ee7a7344b0bf,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1019,medium,accepted_medium_confidence,80,73,73,75,74,76,73
d2665824e7730ed6,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1005,high,accepted_high_confidence,0,2,0,0,0,0,1
d470808fe25e4a25,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1076,high,accepted_high_confidence,100,100,100,100,100,100,100
da03e2d9d04c26a4,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/1021,low,uncertain_metric_disagreement,55,58,63,60,60,61,59
da8e58106304402d,ManimCommunity/manim,https://github.com/ManimCommunity/manim/pull/366,low,uncertain_metric_disagreement,72,72,70,65,76,63,69
