example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
c4797ac451ac2e40,mostly,75,71-80,"Most core behavior appears in `attrval = get(graph1.attributes[attr], n1, nothing)`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60673,JuliaLang/julia,hf_review_comment_code_block,80,1.0,0.75,JuliaSyntax/src/porcelain/syntax_graph.jl,JuliaSyntax/src/porcelain/syntax_graph.jl
c3b1be186f514c8b,100%,100,91-100,"The full suggested behavior landed, including `for cu in utf8units(s)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60677,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/path.jl,base/path.jl
82223144cd25fd60,100%,100,91-100,"The full suggested behavior landed, including `out = empty!(StringVector(sizeof(s)))`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60677,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/path.jl,base/path.jl
ea4d60c0c180b335,partial,53,51-60,"Only part of the suggestion landed through `int success = jl_thread_suspend_and_get_state(tid, 0, ctx);`; `// if the dll_notify_queue is set, we lost the race against new code being added and cannot safely examine ctx` is absent or materially different.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60690,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,src/signals-win.c,src/signals-win.c
1508ab90593989ec,mostly,70,61-70,"Most core behavior appears in `} else if (Arg.starts_with(""-print-after="")) {`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60698,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,src/pipeline.cpp,src/pipeline.cpp
048c333ea7be99c6,0%,0,0,"No meaningful suggested behavior landed; `str = replace(str, '\n' => ""\n;"")` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60698,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,stdlib/InteractiveUtils/src/codeview.jl,stdlib/InteractiveUtils/src/codeview.jl
3b787679ab262a9e,mostly,82,81-90,"Most core behavior appears in `} else if (StringRef val = getNextValue(i, Arg, ""-print-after="")) {`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60698,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,src/pipeline.cpp,src/pipeline.cpp
6b38688dc6d6797c,mostly,63,61-70,"Most core behavior appears in `(unsigned)orig_inst->getRetAlign().valueOrOne().value()`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60699,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,src/llvm-alloc-opt.cpp,src/llvm-alloc-opt.cpp
2a9dfe0518866d92,100%,100,91-100,"The full suggested behavior landed, including `elseif ((all_simple || is_const_read_arg(ctx, arg_val)) &&`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60704,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,JuliaLowering/src/linear_ir.jl,JuliaLowering/src/linear_ir.jl
8014871ea1602af0,100%,91,91-100,"Nearly all meaningful behavior landed, including `[K""if"" [K""generated""] gen nongen] -> if gen_part`; only minor naming, formatting, or structural differences remain.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60710,JuliaLang/julia,hf_review_comment_code_block,80,1.0,0.8,JuliaLowering/src/macro_expansion.jl,JuliaLowering/src/macro_expansion.jl
25528d67125dbe13,partial,55,51-60,"Only part of the suggestion landed through `function rewrite_new_calls(ctx, ex, struct_name, global_struct_name,`; `stmts...` is absent or materially different.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60793,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.1333,JuliaLowering/src/desugaring.jl,JuliaLowering/src/desugaring.jl
9ee951c7fa6c1e29,100%,100,91-100,"The full suggested behavior landed, including `localcache::InferenceCache`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60795,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,Compiler/src/types.jl,Compiler/src/types.jl
b5ee06512edf6107,100%,100,91-100,"The full suggested behavior landed, including `jl_set_typetagof(g, jl_globalref_tag, 0);`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60831,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,src/module.c,src/module.c
690736a84266672a,100%,100,91-100,"The full suggested behavior landed, including `Inverse of [`insertdims`](@ref).`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60833,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/abstractarraymath.jl,base/abstractarraymath.jl
e859f056b1167b9f,mostly,65,61-70,"Most core behavior appears in `url = try`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60834,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.1667,test/download_exec.jl,test/download_exec.jl
fad3e629c939d8c2,mostly,82,81-90,"Most core behavior appears in `""https://httpbingo.org""`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60834,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,test/download_exec.jl,test/download_exec.jl
edd51516bacc8682,100%,92,91-100,"Nearly all meaningful behavior landed, including `catch ex`; only minor naming, formatting, or structural differences remain.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60834,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.5,test/download_exec.jl,test/download_exec.jl
c80b6d2db39a29e3,mostly,85,81-90,"Most core behavior appears in `url = try`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60834,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.5556,test/download_exec.jl,test/download_exec.jl
7148618552e71699,100%,100,91-100,"The full suggested behavior landed, including `vinfo = read(setenv(`$(julia_cmd()) -e 'let InteractiveUtils = Base.require_stdlib(Base.PkgId(Base.UUID(0xb77e0a4c_d2...`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60837,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/util.jl,base/util.jl
d3ff37cc0a38fe24,mostly,82,81-90,"Most core behavior appears in `# Inner method typevar `U` depending on a static parameter `T` so hoisting the method def`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60942,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaLowering/test/closures.jl,JuliaLowering/test/closures.jl
20b2780d3c61fef0,mostly,81,81-90,"Most core behavior appears in `# cglobal special support for (sym, lib) tuple`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60942,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,JuliaLowering/test/function_calls_ir.jl,JuliaLowering/test/function_calls_ir.jl
bf27d11bd6e0d440,100%,95,91-100,"Nearly all meaningful behavior landed, including `if (jl_generating_output())`; only minor naming, formatting, or structural differences remain.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60945,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.5,src/codegen.cpp,src/codegen.cpp
08e00549e69620ab,100%,90,81-90,"Nearly all meaningful behavior landed, including `@test Base.infer_return_type(checkbounds, Tuple{typ, Any}) <: Nothing`; only minor naming, formatting, or structural differences remain.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60956,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,test/arrayops.jl,test/arrayops.jl
b1862a6cf9ceab2e,mostly,68,61-70,"Most core behavior appears in `all(==(...), Base.return_types(checkbounds, Tuple{Any, Any})`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60956,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,test/arrayops.jl,test/arrayops.jl
cf222ece5e13e3d6,100%,100,91-100,"The full suggested behavior landed, including `@test Base.infer_return_type(checkbounds, Tuple{typ, Vararg}) <: Nothing`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60956,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,test/arrayops.jl,test/arrayops.jl
d08ff33244ff4ab6,100%,100,91-100,"The full suggested behavior landed, including `for typ in (AbstractString, AbstractArray, Base.AbstractBroadcasted)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60956,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,test/arrayops.jl,test/arrayops.jl
27a60f0d15eef4bf,partial,51,51-60,"A limited semantic trace appears through `# can not just set `typ = Any` because that would include the predicate (non-throwing) methods of `checkbounds`, beca...`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60956,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.5,test/arrayops.jl,test/arrayops.jl
e7c47fe7d240b5ab,mostly,70,61-70,"Most core behavior appears in `# n.b. this file is `Core.eval`-uated into (pre-existing) Base.Filesystem`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60967,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/filesystem.jl,base/filesystem.jl
795ebb308e0e5344,100%,100,91-100,"The full suggested behavior landed, including `i = findnext(==(UInt8('%')), c, i+1)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/JuliaLang/julia/pull/60967,JuliaLang/julia,hf_review_comment_code_block,100,1.0,1.0,base/libc.jl,base/libc.jl
ba7021f35cafc240,mostly,73,71-80,"Most core behavior appears in `if c[i+1] in b""aAjw""`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60967,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.5,base/libc.jl,base/libc.jl
8763359372938ae3,mostly,78,71-80,"Most core behavior appears in `if !(i > firstindex(c) && c[i-1] == UInt8('%'))`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60967,JuliaLang/julia,hf_review_comment_code_block,0,1.0,0.0,base/libc.jl,base/libc.jl
06b26d78a093fa19,partial,55,51-60,"A limited semantic trace appears through `static jl_value_t *widen_Type(jl_value_t *t JL_PROPAGATES_ROOT, int concrete_only) JL_NOTSAFEPOINT`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60989,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.2432,src/subtype.c,src/subtype.c
db19971b9cc88b3d,partial,55,51-60,"A limited semantic trace appears through `if (res != jl_bottom_type && vb.constraintkind == 1 && vb.widen_to_kind && vb.occurs_cov > 1 && is_leaf_bound(vb.ub)) {`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/JuliaLang/julia/pull/60989,JuliaLang/julia,hf_review_comment_code_block,40,1.0,0.3333,src/subtype.c,src/subtype.c
