JENKINS_URL,OLD_JENKINS_URLS,MISSION_COUNT,FAILED_STAGE_COUNT,FIX_PROPOSAL_COUNT,LATEST_FIX_PROPOSAL_UPDATED_AT,GENERATED_AT
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-611/23/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-611/23/,1,1,1,2026-08-06 05:42:06.748218,2026-08-28T15:13:00.274356+00:00
https://hcapigateway.jaas-gcp.cloud.sap.corp/job/hana-cloud-api-gateway/job/PR-528/4/,https://hcapigateway.jaas-gcp.cloud.sap.corp/job/hana-cloud-api-gateway/job/PR-528/4/,1,1,1,2026-08-06 05:35:58.215202,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-659/3/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-659/3/,1,1,3,2026-08-06 05:23:58.236760,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-659/2/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-659/2/,1,1,3,2026-08-06 05:19:11.932170,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/3/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/3/,1,1,1,2026-08-06 05:16:31.529546,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/5/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/5/,1,1,1,2026-08-06 05:16:25.921939,2026-08-28T15:13:00.274356+00:00
https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-659/1/,https://crystalball.jaas-gcp.cloud.sap.corp/job/hc-crystalball/job/PR-659/1/,1,1,3,2026-08-06 05:14:30.931512,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-278/4/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-278/4/,1,1,1,2026-08-06 05:10:22.097682,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1147/4/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1147/4/,1,1,1,2026-08-06 04:59:40.025310,2026-08-28T15:13:00.274356+00:00
https://ccabenchmark.jaas-gcp.cloud.sap.corp/job/cca-starter/job/PR-2209/42/,https://ccabenchmark.jaas-gcp.cloud.sap.corp/job/cca-starter/job/PR-2209/42/,1,1,1,2026-08-06 04:49:59.630008,2026-08-28T15:13:00.274356+00:00
https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-265/4/,https://analyticsintbroker.jaas-gcp.cloud.sap.corp/job/hana-analytics-integration-broker/job/PR-265/4/,1,1,1,2026-08-06 04:46:51.960704,2026-08-28T15:13:00.274356+00:00
https://ccabenchmark.jaas-gcp.cloud.sap.corp/job/cca-starter/job/PR-2281/9/,https://ccabenchmark.jaas-gcp.cloud.sap.corp/job/cca-starter/job/PR-2281/9/,1,1,1,2026-08-06 04:45:25.130926,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1147/3/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1147/3/,1,1,1,2026-08-06 04:40:34.522099,2026-08-28T15:13:00.274356+00:00
https://indexadvisor.jaas-gcp.cloud.sap.corp/job/index-advisor-service/job/PR-569/6/,https://indexadvisor.jaas-gcp.cloud.sap.corp/job/index-advisor-service/job/PR-569/6/,1,1,1,2026-08-06 04:33:02.760751,2026-08-28T15:13:00.274356+00:00
https://indexadvisor.jaas-gcp.cloud.sap.corp/job/index-advisor-service/job/PR-568/5/,https://indexadvisor.jaas-gcp.cloud.sap.corp/job/index-advisor-service/job/PR-568/5/,1,1,1,2026-08-06 04:32:36.913607,2026-08-28T15:13:00.274356+00:00
https://indexadvisor.jaas-gcp.cloud.sap.corp/job/index-advisor-service/job/PR-567/6/,https://indexadvisor.jaas-gcp.cloud.sap.corp/job/index-advisor-service/job/PR-567/6/,1,1,1,2026-08-06 04:31:00.300717,2026-08-28T15:13:00.274356+00:00
https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1147/2/,https://hcinventoryservice.jaas-gcp.cloud.sap.corp/job/hana-cloud-inventory-service/job/PR-1147/2/,1,1,1,2026-08-06 04:27:03.054289,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/2/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/2/,1,1,1,2026-08-06 04:23:56.084000,2026-08-28T15:13:00.274356+00:00
https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-145/33/,https://security-checker.jaas-gcp.cloud.sap.corp/job/security-checker/job/PR-145/33/,1,1,1,2026-08-06 04:03:31.017588,2026-08-28T15:13:00.274356+00:00
https://csicyan.jaas-gcp.cloud.sap.corp/job/fluent-bit/job/PR-127/10/,https://csicyan.jaas-gcp.cloud.sap.corp/job/fluent-bit/job/PR-127/10/,1,1,3,2026-08-06 04:01:02.999588,2026-08-28T15:13:00.274356+00:00
https://palnlpmodel.jaas-gcp.cloud.sap.corp/job/pal-textanalysis/job/PR-551/21/,https://palnlpmodel.jaas-gcp.cloud.sap.corp/job/pal-textanalysis/job/PR-551/21/,1,1,1,2026-08-06 03:43:31.042075,2026-08-28T15:13:00.274356+00:00
https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/1/,https://intelligent-sre.jaas-gcp.cloud.sap.corp/job/intelligent-sre-service/job/PR-168/1/,1,1,1,2026-08-06 03:26:26.954730,2026-08-28T15:13:00.274356+00:00
https://metricsservice.jaas-gcp.cloud.sap.corp/job/metrics-service/job/PR-2407/2/,https://metricsservice.jaas-gcp.cloud.sap.corp/job/metrics-service/job/PR-2407/2/,1,1,1,2026-08-06 03:07:11.554859,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-469/32/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-469/32/,1,1,1,2026-08-06 02:51:41.835829,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/19/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/19/,1,1,1,2026-08-06 02:44:18.131027,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-469/31/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-469/31/,1,1,1,2026-08-06 02:43:42.124292,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6735/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6735/1/,1,1,1,2026-08-06 02:17:14.692372,2026-08-28T15:13:00.274356+00:00
https://hcapigateway.jaas-gcp.cloud.sap.corp/job/hana-cloud-api-gateway/job/PR-528/3/,https://hcapigateway.jaas-gcp.cloud.sap.corp/job/hana-cloud-api-gateway/job/PR-528/3/,1,1,1,2026-08-06 02:03:41.896589,2026-08-28T15:13:00.274356+00:00
https://alicloud.jaas-gcp.cloud.sap.corp/job/hc-rbsc/job/PR-8/168/,https://alicloud.jaas-gcp.cloud.sap.corp/job/hc-rbsc/job/PR-8/168/,1,1,1,2026-08-06 01:12:31.904964,2026-08-28T15:13:00.274356+00:00
https://perfclassadvisor.jaas-gcp.cloud.sap.corp/job/perf-class-advisor/job/PR-462/4/,https://perfclassadvisor.jaas-gcp.cloud.sap.corp/job/perf-class-advisor/job/PR-462/4/,1,1,1,2026-08-06 01:09:26.006311,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-469/30/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-469/30/,1,1,1,2026-08-06 01:06:44.813802,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1377/82/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1377/82/,1,1,1,2026-08-06 01:04:27.910198,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1313/121/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1313/121/,1,1,1,2026-08-06 01:04:11.132602,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1350/93/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1350/93/,1,1,2,2026-08-06 01:03:23.894656,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-33/25/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-33/25/,1,1,1,2026-08-06 00:53:56.485463,2026-08-28T15:13:00.274356+00:00
https://hc-monitoring-mcp-server.jaas-gcp.cloud.sap.corp/job/hc-monitoring-mcp-server/job/PR-10/136/,https://hc-monitoring-mcp-server.jaas-gcp.cloud.sap.corp/job/hc-monitoring-mcp-server/job/PR-10/136/,1,1,1,2026-08-06 00:35:32.888255,2026-08-28T15:13:00.274356+00:00
https://hc-monitoring-agent.jaas-gcp.cloud.sap.corp/job/hc-monitoring-agent/job/PR-13/25/,https://hc-monitoring-agent.jaas-gcp.cloud.sap.corp/job/hc-monitoring-agent/job/PR-13/25/,1,1,1,2026-08-06 00:34:46.024738,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-469/29/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-469/29/,1,1,1,2026-08-06 00:32:59.389954,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1834/6/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1834/6/,1,1,12,2026-08-05 22:42:27.923412,2026-08-28T15:13:00.274356+00:00
https://hchre.jaas-gcp.cloud.sap.corp/job/hana-nzdo-failed-ra-wf/job/PR-305/18/,https://hchre.jaas-gcp.cloud.sap.corp/job/hana-nzdo-failed-ra-wf/job/PR-305/18/,1,2,2,2026-08-05 22:31:21.132036,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/17/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/17/,1,1,1,2026-08-05 22:22:18.511163,2026-08-28T15:13:00.274356+00:00
https://hchre.jaas-gcp.cloud.sap.corp/job/hanaservice-not-ready-ra-workflow/job/PR-211/5/,https://hchre.jaas-gcp.cloud.sap.corp/job/hanaservice-not-ready-ra-workflow/job/PR-211/5/,1,1,1,2026-08-05 22:20:51.505762,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/30/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/30/,1,2,4,2026-08-05 21:27:45.708910,2026-08-28T15:13:00.274356+00:00
https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-389/1/,https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-389/1/,1,1,1,2026-08-05 20:35:25.890048,2026-08-28T15:13:00.274356+00:00
https://bigdataservices5.jaas-gcp.cloud.sap.corp/job/bds-apache-spark-base/job/PR-583/2/,https://bigdataservices5.jaas-gcp.cloud.sap.corp/job/bds-apache-spark-base/job/PR-583/2/,1,1,1,2026-08-05 20:17:20.864648,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2113/21/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2113/21/,1,1,1,2026-08-05 19:32:33.563976,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1834/3/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1834/3/,1,1,12,2026-08-05 19:18:30.910620,2026-08-28T15:13:00.274356+00:00
https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/vault-workflows/job/PR-175/1/,https://csicredentialrotation.jaas-gcp.cloud.sap.corp/job/vault-workflows/job/PR-175/1/,1,1,1,2026-08-05 19:15:17.998779,2026-08-28T15:13:00.274356+00:00
https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/1/,https://opainfrastructure.jaas-gcp.cloud.sap.corp/job/open-policy-agent/job/PR-217/1/,1,1,1,2026-08-05 18:52:19.631075,2026-08-28T15:13:00.274356+00:00
https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-127/47/,https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-127/47/,1,1,1,2026-08-05 18:02:33.601201,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication/job/PR-802/21/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication/job/PR-802/21/,1,1,1,2026-08-05 17:54:42.446929,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-506/2/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-506/2/,1,1,1,2026-08-05 17:25:49.064711,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-data-job/job/PR-577/4/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-data-job/job/PR-577/4/,1,1,2,2026-08-05 17:25:14.294379,2026-08-28T15:13:00.274356+00:00
https://vaultcontent.jaas-gcp.cloud.sap.corp/job/csi-wtf/job/PR-82/3/,https://vaultcontent.jaas-gcp.cloud.sap.corp/job/csi-wtf/job/PR-82/3/,1,1,10,2026-08-05 17:17:28.340087,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1325/1/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/EdgeRouter/job/PR-1325/1/,1,1,1,2026-08-05 17:04:53.395929,2026-08-28T15:13:00.274356+00:00
https://hcpurple.jaas-gcp.cloud.sap.corp/job/csi-assembly-docker/job/PR-32/42/,https://hcpurple.jaas-gcp.cloud.sap.corp/job/csi-assembly-docker/job/PR-32/42/,1,4,5,2026-08-05 17:04:47.008800,2026-08-28T15:13:00.274356+00:00
https://hctool.jaas-gcp.cloud.sap.corp/job/hc-tool/job/PR-166/2/,https://hctool.jaas-gcp.cloud.sap.corp/job/hc-tool/job/PR-166/2/,1,1,57,2026-08-05 16:57:57.070037,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-612/3/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-612/3/,1,1,1,2026-08-05 16:44:44.204078,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/29/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/29/,1,1,1,2026-08-05 16:39:22.521588,2026-08-28T15:13:00.274356+00:00
https://hanadefragnodes.jaas-gcp.cloud.sap.corp/job/hana-defrag-nodes/job/PR-46/4/,https://hanadefragnodes.jaas-gcp.cloud.sap.corp/job/hana-defrag-nodes/job/PR-46/4/,1,1,1,2026-08-05 16:34:21.677096,2026-08-28T15:13:00.274356+00:00
https://hanadefragnodes.jaas-gcp.cloud.sap.corp/job/hana-defrag-nodes/job/PR-46/3/,https://hanadefragnodes.jaas-gcp.cloud.sap.corp/job/hana-defrag-nodes/job/PR-46/3/,1,1,1,2026-08-05 16:17:49.868697,2026-08-28T15:13:00.274356+00:00
https://featureguard.jaas-gcp.cloud.sap.corp/job/featureguard/job/PR-461/4/,https://featureguard.jaas-gcp.cloud.sap.corp/job/featureguard/job/PR-461/4/,1,1,1,2026-08-05 16:08:11.250058,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/28/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/28/,1,1,1,2026-08-05 16:07:01.970949,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-506/1/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-506/1/,1,1,1,2026-08-05 16:06:26.172795,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-477/20/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-477/20/,1,2,2,2026-08-05 16:05:26.110281,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-505/1/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-505/1/,1,2,2,2026-08-05 16:05:00.257798,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/gardener-project-setup/job/PR-556/1/,https://terraformer.jaas-gcp.cloud.sap.corp/job/gardener-project-setup/job/PR-556/1/,1,1,1,2026-08-05 16:02:52.622933,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/gardener-project-setup/job/PR-541/6/,https://terraformer.jaas-gcp.cloud.sap.corp/job/gardener-project-setup/job/PR-541/6/,1,1,1,2026-08-05 16:01:20.728079,2026-08-28T15:13:00.274356+00:00
https://hanadefragnodes.jaas-gcp.cloud.sap.corp/job/hana-defrag-nodes/job/PR-46/2/,https://hanadefragnodes.jaas-gcp.cloud.sap.corp/job/hana-defrag-nodes/job/PR-46/2/,1,1,1,2026-08-05 15:56:24.909581,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-491/11/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-491/11/,1,2,2,2026-08-05 15:56:18.369508,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1834/2/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1834/2/,1,1,12,2026-08-05 15:47:33.965652,2026-08-28T15:13:00.274356+00:00
https://hanadefragnodes.jaas-gcp.cloud.sap.corp/job/hana-defrag-nodes/job/PR-46/1/,https://hanadefragnodes.jaas-gcp.cloud.sap.corp/job/hana-defrag-nodes/job/PR-46/1/,1,1,1,2026-08-05 15:46:56.461892,2026-08-28T15:13:00.274356+00:00
https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-409/30/,https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-409/30/,1,1,1,2026-08-05 15:45:28.477145,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/25/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/25/,1,1,1,2026-08-05 15:44:46.597922,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/16/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-498/16/,1,2,2,2026-08-05 15:40:14.882728,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/24/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/24/,1,1,1,2026-08-05 15:33:53.726632,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/23/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/23/,1,1,1,2026-08-05 15:21:09.846808,2026-08-28T15:13:00.274356+00:00
https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-recovery-service/job/PR-866/69/,https://gkebackupoperator.jaas-gcp.cloud.sap.corp/job/backup-recovery-service/job/PR-866/69/,1,1,1,2026-08-05 15:15:52.375045,2026-08-28T15:13:00.274356+00:00
https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/2/,https://advisorservice.jaas-gcp.cloud.sap.corp/job/advisor-api-server/job/PR-704/2/,1,1,1,2026-08-05 15:11:10.406994,2026-08-28T15:13:00.274356+00:00
https://hcnzdworkflows.jaas-gcp.cloud.sap.corp/job/hana-near-zero-downtime-operator/job/PR-983/3/,https://hcnzdworkflows.jaas-gcp.cloud.sap.corp/job/hana-near-zero-downtime-operator/job/PR-983/3/,1,1,1,2026-08-05 15:05:25.253411,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/22/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/22/,1,1,1,2026-08-05 14:40:43.215211,2026-08-28T15:13:00.274356+00:00
https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-collector/job/PR-312/2/,https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-collector/job/PR-312/2/,1,1,1,2026-08-05 14:37:40.516974,2026-08-28T15:13:00.274356+00:00
https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-collector/job/PR-312/1/,https://alertservice.jaas-gcp.cloud.sap.corp/job/alert-collector/job/PR-312/1/,1,1,1,2026-08-05 14:35:51.504952,2026-08-28T15:13:00.274356+00:00
https://hcidm.jaas-gcp.cloud.sap.corp/job/hc-idm/job/PR-1266/6/,https://hcidm.jaas-gcp.cloud.sap.corp/job/hc-idm/job/PR-1266/6/,1,1,2,2026-08-05 14:21:04.507194,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-581/11/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-581/11/,1,1,1,2026-08-05 14:18:53.030079,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/21/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-421/21/,1,1,1,2026-08-05 14:04:12.860826,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/smvr-sync-service/job/PR-2153/27/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/smvr-sync-service/job/PR-2153/27/,1,1,1,2026-08-05 14:01:02.295852,2026-08-28T15:13:00.274356+00:00
https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-388/1/,https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-inferencing/job/PR-388/1/,1,1,1,2026-08-05 13:50:18.606340,2026-08-28T15:13:00.274356+00:00
https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-training/job/PR-130/5/,https://hcad.jaas-gcp.cloud.sap.corp/job/hcad-ai-training/job/PR-130/5/,1,1,7,2026-08-05 13:49:18.432050,2026-08-28T15:13:00.274356+00:00
